Date,Open,High,Low,Close,Volume,Adj Close
2006-01-30,29.59,29.81,29.31,29.43,1956800,29.43
2006-01-31,29.48,29.49,28.32,28.35,5712800,28.35
2006-02-01,28.31,29.4,28.25,29.17,3138100,29.17
2006-02-02,29.22,29.64,28.42,28.51,3672800,28.51
2006-02-03,28.52,28.78,28.14,28.42,1868200,28.42
2006-02-06,28.51,28.87,28.18,28.81,2221000,28.81
2006-02-07,28.77,29.06,28.32,28.93,2471100,28.93
2006-02-08,29.17,29.4,28.72,29.24,2159200,29.24
2006-02-09,29.45,29.64,28.69,28.69,2481400,28.69
2006-02-10,28.77,28.77,28.21,28.47,2218300,28.47
2006-02-13,28.36,28.5,27.98,28.1,1474000,28.1
2006-02-14,28.23,28.25,27.7,28.09,2160200,28.09
2006-02-15,27.97,28.72,27.78,28.67,2400700,28.67
2006-02-16,29.0,29.18,27.59,27.69,4215700,27.69
2006-02-17,27.9,27.95,27.07,27.13,3173800,27.13
2006-02-21,27.23,27.42,26.42,26.45,3500900,26.45
2006-02-22,26.45,27.06,26.14,26.48,3047200,26.48
2006-02-23,26.43,26.79,26.07,26.12,2018100,26.12
2006-02-24,26.17,26.59,26.02,26.28,2062800,26.28
2006-02-27,26.27,26.48,26.16,26.36,2186900,26.36
2006-02-28,26.22,26.86,26.18,26.73,3663600,26.73
2006-03-01,26.89,27.8,26.86,27.77,4493000,27.77
2006-03-02,27.55,27.81,26.95,27.35,4223700,27.35
2006-03-03,26.92,27.21,26.21,26.37,3846500,26.37
2006-03-06,26.16,26.34,25.67,25.79,3143900,25.79
2006-03-07,25.7,25.98,25.1,25.26,2748500,25.26
2006-03-08,25.24,25.35,24.68,24.78,4037900,24.78
2006-03-09,24.91,25.15,24.55,24.59,3077100,24.59
2006-03-10,24.62,25.27,24.47,24.92,3356800,24.92
2006-03-13,25.1,25.28,24.9,24.98,2128300,24.98
2006-03-14,25.0,25.86,24.91,25.67,3223600,25.67
2006-03-15,25.53,25.71,24.66,24.81,8684600,24.81
2006-03-16,24.9,24.95,24.3,24.36,4548700,24.36
2006-03-17,24.14,24.71,23.95,24.58,4371300,24.58
2006-03-20,24.66,24.78,24.12,24.3,2289000,24.3
2006-03-21,24.29,24.6,23.95,23.99,3502700,23.99
2006-03-22,23.87,24.31,23.85,24.23,2310300,24.23
2006-03-23,24.19,24.58,24.11,24.32,1976800,24.32
2006-03-24,24.39,24.67,24.25,24.62,1784200,24.62
2006-03-27,24.43,24.89,24.42,24.78,2099100,24.78
2006-03-28,24.64,24.76,24.2,24.3,1955100,24.3
2006-03-29,24.21,24.59,24.18,24.36,2368600,24.36
2006-03-30,24.47,24.64,24.11,24.32,2796000,24.32
2006-03-31,24.32,24.63,23.92,24.0,4069100,24.0
2006-04-03,24.1,24.77,23.94,24.42,4058100,24.42
2006-04-04,24.36,24.71,24.18,24.43,2901100,24.43
2006-04-05,24.37,24.77,24.35,24.44,3754600,24.44
2006-04-06,24.37,25.5,24.3,25.4,4837700,25.4
2006-04-07,25.42,25.8,24.84,24.98,3205700,24.98
2006-04-10,24.92,25.16,24.68,25.1,4073500,25.1
2006-04-11,25.0,25.36,24.07,24.25,4363100,24.25
2006-04-12,24.33,24.73,24.27,24.48,1971700,24.48
2006-04-13,24.93,25.4,24.79,25.26,3115600,25.26
2006-04-17,25.41,25.44,24.65,24.97,2401500,24.97
2006-04-18,24.98,25.95,24.75,25.74,3787600,25.74
2006-04-19,25.75,26.57,25.69,26.52,4484900,26.52
2006-04-20,25.56,25.61,23.95,24.9,18000200,24.9
2006-04-21,25.29,25.3,24.18,24.53,5841000,24.53
2006-04-24,24.53,24.7,24.28,24.58,2817900,24.58
2006-04-25,24.53,24.75,24.35,24.58,3411100,24.58
2006-04-26,24.66,24.85,24.28,24.81,3406300,24.81
2006-04-27,24.81,25.04,24.31,24.79,2989600,24.79
2006-04-28,24.71,24.99,24.48,24.7,2346100,24.7
2006-05-01,24.63,24.8,24.39,24.58,2908400,24.58
2006-05-02,24.7,24.93,24.38,24.73,2196400,24.73
2006-05-03,24.5,25.18,24.49,25.02,2765700,25.02
2006-05-04,24.98,25.6,24.98,25.32,1997100,25.32
2006-05-05,25.5,25.75,25.26,25.44,1588200,25.44
2006-05-08,25.35,25.48,25.24,25.29,1377600,25.29
2006-05-09,25.19,25.29,24.63,24.84,2917600,24.84
2006-05-10,24.69,24.84,24.5,24.56,2677100,24.56
2006-05-11,24.51,24.54,23.96,24.3,3771400,24.3
2006-05-12,24.21,24.4,23.95,24.16,4863800,24.16
2006-05-15,24.01,24.3,23.74,24.02,2637500,24.02
2006-05-16,24.13,24.24,23.56,23.87,2590800,23.87
2006-05-17,23.65,23.87,23.3,23.75,3485500,23.75
2006-05-18,23.9,24.03,23.38,23.39,2167300,23.39
2006-05-19,23.21,23.83,23.2,23.71,3286700,23.71
2006-05-22,23.5,23.5,22.41,22.79,4611200,22.79
2006-05-23,23.15,23.24,22.52,22.52,2914200,22.52
2006-05-24,22.55,22.91,22.28,22.83,3262700,22.83
2006-05-25,23.13,23.16,22.65,22.84,1566900,22.84
2006-05-26,22.95,23.16,22.72,22.81,1431200,22.81
2006-05-30,23.14,23.62,22.92,22.97,3802000,22.97
2006-05-31,23.01,23.42,22.93,23.16,2347800,23.16
2006-06-01,23.05,23.69,22.96,23.69,2098700,23.69
2006-06-02,23.93,23.93,23.34,23.58,1850300,23.58
2006-06-05,23.42,23.56,22.86,22.86,2167700,22.86
2006-06-06,22.9,22.97,22.52,22.77,1993800,22.77
2006-06-07,22.77,23.04,22.43,22.45,2390800,22.45
2006-06-08,23.39,24.5,22.98,24.16,10832300,24.16
2006-06-09,24.32,25.04,23.98,24.05,5394400,24.05
2006-06-12,24.05,24.39,23.57,23.63,2973000,23.63
2006-06-13,23.53,24.15,23.42,23.56,2587000,23.56
2006-06-14,23.74,24.05,23.43,23.73,2082700,23.73
2006-06-15,23.8,24.68,23.76,24.64,2764400,24.64
2006-06-16,24.75,24.77,24.11,24.21,2437700,24.21
2006-06-19,24.31,24.55,24.03,24.16,1802300,24.16
2006-06-20,24.22,24.47,23.86,24.1,1261400,24.1
2006-12-27,34.72,34.88,34.45,34.77,2443800,34.77
2006-12-28,34.78,35.0,34.3,34.63,4095400,34.63
2006-12-29,34.55,34.77,34.3,34.42,2325600,34.42
2007-01-03,34.52,34.97,33.58,34.16,5374500,34.16
2007-01-04,34.05,34.92,33.74,34.82,3737400,34.82
2007-01-05,34.38,34.58,33.58,33.65,7027600,33.65
2007-01-08,33.63,33.69,33.08,33.17,9199000,33.17
2007-01-09,33.18,33.32,32.68,32.92,7858300,32.92
2007-01-10,32.98,33.44,32.2,33.19,8080000,33.19
2007-01-11,33.25,33.72,32.99,33.24,4680700,33.24
2007-01-12,32.69,33.0,32.52,32.75,3811800,32.75
2007-01-16,32.18,32.46,31.75,32.25,5875700,32.25
2007-01-17,32.22,32.92,32.1,32.38,4796300,32.38
2007-01-18,31.49,31.5,30.08,30.19,8852800,30.19
2007-01-19,30.19,30.7,29.78,30.61,8735100,30.61
2007-01-22,30.62,30.75,29.7,30.02,5467200,30.02
2007-01-23,29.72,30.19,29.72,30.05,4721000,30.05
2007-01-24,30.05,30.67,29.72,30.61,8483200,30.61
2007-01-25,30.83,31.52,29.88,29.96,7886600,29.96
2007-01-26,29.98,30.48,29.63,30.25,6088700,30.25
2007-01-29,29.81,30.53,29.68,30.19,4599300,30.19
2007-01-30,30.34,30.56,29.95,30.41,4029400,30.41
2007-01-31,30.48,31.05,29.83,30.83,5430000,30.83
2007-02-01,31.02,31.42,30.68,31.14,5869300,31.14
2007-02-02,31.23,31.59,30.94,31.37,4279400,31.37
2007-02-05,31.56,31.81,31.24,31.66,4576300,31.66
2007-02-06,31.81,31.84,31.1,31.66,3566600,31.66
2007-02-07,31.87,32.22,31.51,31.81,3497000,31.81
2007-02-08,31.7,31.81,31.21,31.36,4043400,31.36
2007-02-09,31.58,31.65,30.59,30.88,4976000,30.88
2007-02-12,30.99,30.99,30.46,30.67,3187500,30.67
2007-02-13,30.9,31.35,30.72,31.11,3864000,31.11
2007-02-14,31.58,31.67,31.15,31.4,4050000,31.4
2007-02-15,31.37,31.95,31.32,31.89,2996100,31.89
2007-02-16,31.88,31.89,31.39,31.72,2995100,31.72
2007-02-20,31.64,31.74,31.14,31.63,2171800,31.63
2007-02-21,31.55,32.11,31.35,31.77,2633100,31.77
2007-02-22,32.07,32.44,31.79,32.26,4163200,32.26
2007-02-23,32.39,33.09,32.19,32.23,6483800,32.23
2007-02-26,32.61,33.0,32.14,32.74,4315900,32.74
2007-02-27,32.01,32.65,31.38,31.76,6261100,31.76
2007-02-28,31.65,32.59,31.58,32.2,5263500,32.2
2007-03-01,31.62,32.45,31.02,31.8,6380000,31.8
2007-03-02,31.77,31.77,31.06,31.21,3810500,31.21
2007-03-05,30.93,31.74,30.9,31.1,3765100,31.1
2007-03-06,31.43,31.92,31.15,31.75,3151500,31.75
2007-03-07,31.75,32.29,31.42,31.88,4042200,31.88
2007-03-08,32.31,32.75,32.24,32.3,4387700,32.3
2007-03-09,32.39,32.6,31.8,32.28,3691800,32.28
2007-03-12,32.33,32.96,32.15,32.93,3634500,32.93
2007-03-13,32.84,33.45,32.65,33.08,6261900,33.08
2007-03-14,33.22,33.43,32.37,32.87,4748800,32.87
2007-03-15,32.93,33.23,32.65,33.18,4142200,33.18
2007-03-16,33.13,33.28,32.43,32.74,4365100,32.74
2007-03-19,32.97,33.15,32.31,32.37,4045800,32.37
2007-03-20,32.49,32.78,32.18,32.7,4442500,32.7
2007-03-21,32.83,33.11,32.23,32.93,3957900,32.93
2007-03-22,33.04,33.04,32.53,32.76,3115600,32.76
2007-03-23,32.88,33.08,32.64,32.68,3254800,32.68
2007-03-26,32.63,32.86,32.24,32.84,2725800,32.84
2007-03-27,32.65,33.05,32.45,32.55,2534000,32.55
2007-03-28,32.58,32.95,32.22,32.65,4039800,32.65
2007-03-29,33.13,33.15,31.88,32.2,4206400,32.2
2007-03-30,32.41,32.55,31.86,32.02,3773400,32.02
2007-04-02,31.91,32.32,31.75,32.29,3232000,32.29
2007-04-03,32.51,32.87,32.24,32.62,3272800,32.62
2009-10-26,22.51,22.91,22.15,22.31,4554800,22.31
2009-10-27,22.2,22.59,21.52,21.62,3803300,21.62
2009-10-28,21.62,21.87,20.8,20.82,3347100,20.82
2009-10-29,21.0,21.45,20.99,21.28,3097600,21.28
2009-10-30,21.26,21.29,20.45,20.58,4292800,20.58
2009-11-02,20.53,20.96,20.29,20.78,3596500,20.78
2009-11-03,19.98,19.99,19.42,19.71,5786000,19.71
2009-11-04,19.95,20.27,19.74,19.81,3089300,19.81
2009-11-05,20.01,20.41,19.94,20.27,2068500,20.27
2009-11-06,20.17,20.62,20.11,20.37,1887300,20.37
2009-11-09,20.63,21.11,20.57,21.07,1654300,21.07
2009-11-10,21.04,21.28,20.9,21.16,2464300,21.16
2009-11-11,21.26,21.73,21.2,21.55,1871000,21.55
2009-11-12,21.44,21.71,21.26,21.27,2098000,21.27
2009-11-13,21.33,21.64,21.2,21.63,2177500,21.63
2009-11-16,21.76,22.42,21.71,22.32,2789000,22.32
2009-11-17,22.18,22.36,21.92,22.17,1785800,22.17
2009-11-18,22.22,22.22,21.76,21.8,1499800,21.8
2009-11-19,21.52,21.59,20.82,20.89,3059200,20.89
2009-11-20,20.81,21.04,20.66,20.96,4626900,20.96
2009-11-23,21.06,21.58,21.06,21.22,1961200,21.22
2009-11-24,21.2,21.25,20.73,20.96,2130100,20.96
2009-11-25,20.98,21.2,20.93,21.06,1030100,21.06
2009-11-27,20.49,20.93,20.28,20.72,615700,20.72
2009-11-30,20.72,20.8,20.4,20.69,1340200,20.69
2009-12-01,20.9,21.34,20.86,21.28,1152400,21.28
2009-12-02,21.27,21.79,21.22,21.74,2533400,21.74
2009-12-03,21.63,22.5,21.63,22.35,3504700,22.35
2009-12-04,22.97,23.44,22.73,23.36,4987000,23.36
2009-12-07,23.32,23.64,23.31,23.52,2112100,23.52
2009-12-08,23.33,23.96,23.13,23.81,2852000,23.81
2009-12-09,23.74,24.06,23.53,24.03,1820300,24.03
2009-12-10,24.0,24.33,23.78,23.85,1751000,23.85
2009-12-11,24.0,24.12,23.59,23.8,1287700,23.8
2009-12-14,23.95,24.21,23.84,24.11,1418700,24.11
2009-12-15,23.92,24.32,23.86,24.12,1321500,24.12
2009-12-16,24.08,24.7,24.06,24.49,1674300,24.49
2009-12-17,24.21,24.43,23.79,23.93,1468500,23.93
2009-12-18,23.93,24.15,23.66,23.94,2100500,23.94
2009-12-21,23.78,26.0,23.78,24.09,2920300,24.09
2009-12-22,24.06,24.1,23.81,23.86,1991800,23.86
2009-12-23,23.89,23.92,23.5,23.56,1962000,23.56
2009-12-24,23.58,23.61,23.49,23.6,1003300,23.6
2009-12-28,23.58,23.64,23.33,23.51,1332100,23.51
2009-12-29,23.55,23.61,23.4,23.41,922800,23.41
2009-12-30,23.45,23.49,23.32,23.45,2428300,23.45
2009-12-31,23.25,23.76,23.25,23.34,1662800,23.34
2010-01-04,23.45,23.89,23.45,23.7,1972400,23.7
2010-01-05,23.71,23.87,23.59,23.74,1506400,23.74
2010-01-06,23.53,24.03,23.38,23.42,2106900,23.42
2010-01-07,23.34,23.48,23.05,23.38,1286100,23.38
2010-01-08,23.41,24.13,23.24,24.06,2634400,24.06
2010-01-11,24.22,24.22,23.57,24.02,1684000,24.02
2010-01-12,23.68,23.95,22.74,22.8,3284800,22.8
2010-01-13,22.88,23.32,22.54,23.26,2420900,23.26
2010-01-14,23.09,23.4,22.8,23.05,2268200,23.05
2010-01-15,22.73,22.95,21.99,22.13,3604400,22.13
2010-01-19,22.11,22.61,21.98,22.43,2039300,22.43
2010-01-20,22.26,22.5,22.01,22.43,2100800,22.43
2010-01-21,22.37,22.87,22.08,22.13,2379200,22.13
2010-01-22,21.7,21.72,20.9,20.97,4653600,20.97
2010-01-25,21.24,21.54,20.89,21.44,3761900,21.44
2010-01-26,21.93,22.58,21.83,22.07,7996600,22.07
2010-01-27,22.08,22.56,21.83,22.28,3912500,22.28
2010-01-28,22.21,22.37,21.26,21.5,4497700,21.5
2010-01-29,21.84,21.93,20.68,20.9,3650600,20.9
2010-02-01,20.98,21.63,20.93,21.59,3044800,21.59
2010-02-02,21.49,22.03,21.49,21.76,2869700,21.76
2010-02-03,21.66,22.16,21.58,22.05,4524900,22.05
2010-02-04,21.08,21.48,20.57,21.08,5967800,21.08
2010-02-05,21.26,21.64,20.83,21.6,4284700,21.6
2010-02-08,21.55,21.93,21.25,21.48,2572300,21.48
2010-02-09,21.78,21.96,21.43,21.78,2435700,21.78
2010-02-10,21.79,21.99,21.5,21.8,2267700,21.8
2010-02-11,21.8,22.4,21.52,22.33,2332600,22.33
2010-02-12,22.15,22.79,21.8,22.47,2293200,22.47
