Date,Close
2000-11-27,78.9982879545432
2000-11-28,76.206342573935
2000-11-29,75.96192726760427
2000-11-30,68.24422287757437
2000-12-01,66.2678398702967
2000-12-04,64.33561058316494
2000-12-05,70.42687939313342
2000-12-06,66.52559785582643
2000-12-07,64.40509719961712
2000-12-08,66.99577734279802
2000-12-11,71.53327057194127
2000-12-12,71.01918952089963
2000-12-13,68.46911666391942
2000-12-14,67.36935741225159
2000-12-15,61.769010013574785
2000-12-18,59.04762177214401
2000-12-19,56.56006196445493
2000-12-20,52.0534280070604
2000-12-21,53.76050479840437
2000-12-22,57.24631266050163
2000-12-26,57.04374739890555
2000-12-27,57.43746882051733
2000-12-28,55.977411568936034
2000-12-29,53.54150445360473
2001-01-02,50.3326908374508
2001-01-03,57.71243496816608
2001-01-04,56.8441847158269
2001-01-05,53.82032851007922
2001-01-08,54.096548014639524
2001-01-09,54.91132966764008
2001-01-10,55.794975959142256
2001-01-11,57.43124610528895
2001-01-12,56.36924836376707
2001-01-16,55.84360452938884
2001-01-17,56.1646069999762
2001-01-18,58.547031917792424
2001-01-19,60.272924272206595
2001-01-22,60.544145168430745
2001-01-23,61.97107408763126
2001-01-24,62.40901446291744
2001-01-25,60.48432787693493
2001-01-26,62.44950284132729
2001-01-29,63.65989576028859
2001-01-30,62.93587078444403
2001-01-31,61.245293828927124
2001-02-01,62.306418370754855
2001-02-02,60.26958270820967
2001-02-05,60.098648918338455
2001-02-06,60.53207402747999
2001-02-07,60.352982169312924
2001-02-08,58.921158950601885
2001-02-09,55.68569824260905
2001-02-12,56.730766219656715
2001-02-13,55.160603765961724
2001-02-14,56.773589408737784
2001-02-15,58.027651130227056
2001-02-16,55.21049343349047
2001-02-20,52.630718097409925
2001-02-21,51.61532732100628
2001-02-22,50.865564983400844
2001-02-23,50.76651600864872
2001-02-26,52.107683061770544
2001-02-27,49.90083926800688
2001-02-28,49.12040177164816
2001-03-01,50.685546563896615
2001-03-02,48.2482025098996
2001-03-05,49.38849911821798
2001-03-06,50.43087216412629
2001-03-07,51.18437654103035
2001-03-08,50.16436580503389
2001-03-09,46.48100599319111
2001-03-12,42.768587043988234
2001-03-13,45.737153829997226
2001-03-14,45.208139921477795
2001-03-15,44.79639201200849
2001-03-16,44.266998340051586
2001-03-19,45.77197932944389
2001-03-20,43.46481344101876
2001-03-21,44.00405035750033
2001-03-22,46.026941958821574
2001-03-23,46.103150800359074
2001-03-26,45.52784674216354
2001-03-27,47.39167320542715
2001-03-28,44.58028378705761
2001-03-29,43.272385950746795
2001-03-30,43.39112726341614
2001-04-02,43.06124310267672
2001-04-03,40.839507646827215
2001-04-04,39.71572052703784
2001-04-05,42.96414181616554
2001-04-06,40.312507617047594
2001-04-09,39.72470804405236
2001-04-10,42.39270803373766
2001-04-11,43.98808054812149
2001-04-12,44.81697147557741
2001-04-16,43.6522753652147
2001-04-17,44.130968045134125
2001-04-18,48.72946092460529
2001-04-19,52.12177718893432
2001-04-20,52.03003653032694
2001-04-23,49.671321704923244
2001-04-24,49.156560988228065
2001-04-25,50.19281602798728
2001-04-26,49.967783004576745
2001-04-27,50.322359146543576
2001-04-30,50.36856749447371
2001-05-01,49.512002392541575
2001-05-02,50.71369948099208
2001-05-03,50.63732339162942
2001-05-04,51.950611458052194
2001-05-07,52.082686000135105
2001-05-08,52.474894763320236
2001-05-09,51.1936361768563
2001-05-10,50.29135922306879
2001-05-11,49.49786432824915
2001-05-14,48.968882828088184
2001-05-15,48.81286906357104
2001-05-16,48.52668477842691
2001-05-17,48.391263198888126
2001-05-18,50.15299697213581
2001-05-21,52.38099700157984
2001-05-22,52.04608388999477
2001-05-23,51.26936853344628
2001-05-24,52.32742509476
2001-05-25,51.42594911622901
2001-05-29,50.402582488006075
2001-05-30,48.42568336062594
2001-05-31,49.2390234689791
2001-06-01,50.28905426490098
2001-06-04,50.48625485663452
2001-06-05,51.49488156611881
2001-06-06,50.290314596258895
2001-06-07,51.44799828937782
2001-06-08,50.53439545057786
2001-06-11,49.62710486910001
2001-06-12,49.265023787458304
2001-06-13,47.616353053000964
2001-06-14,46.17559552185459
2001-06-15,45.91055307474474
2001-06-18,45.61295847864379
2001-06-19,46.45695933393125
2001-06-20,47.280037303035044
2001-06-21,47.984268577551454
2001-06-22,47.86951810703697
2001-06-25,48.25695467418602
2001-06-26,49.11310704037366
2001-06-27,49.18009139824474
2001-06-28,51.10030930724339
2001-06-29,51.1005109114368
2001-07-02,51.34422086108819
2001-07-03,52.278345781415965
2001-07-05,50.65984905446075
2001-07-06,47.48701833612358
2001-07-09,48.23756049875756
2001-07-10,46.49648470700562
2001-07-11,47.040168134157554
2001-07-12,50.672306687437704
2001-07-13,50.30475867678436
2001-07-16,49.273306464469286
2001-07-17,49.989736458594265
2001-07-18,48.30188883282302
2001-07-19,49.53013606820353
2001-07-20,48.63101345379495
2001-07-23,46.92749300570955
2001-07-24,46.38809755719139
2001-07-25,47.62448234980741
2001-07-26,47.752564431580225
2001-07-27,47.68161324311543
2001-07-30,47.620496063969966
2001-07-31,47.36338861975757
2001-08-01,48.12241777833656
2001-08-02,49.242893605237334
2001-08-03,48.61155158149941
2001-08-06,47.34662529625274
2001-08-07,47.42530258329883
2001-08-08,45.84837630176473
2001-08-09,45.645575986341626
2001-08-10,45.321563215831176
2001-08-13,46.097463013188445
2001-08-14,45.68581748691841
2001-08-15,44.53620190405165
2001-08-16,45.20419121103376
2001-08-17,43.16030204506866
2001-08-20,43.75626435788877
2001-08-21,42.325459843453544
2001-08-22,43.00778799965448
2001-08-23,42.103457417328215
2001-08-24,44.56247902438018
2001-08-27,44.312178224958444
2001-08-28,42.94742648099555
2001-08-29,42.44523219395144
2001-08-30,40.38583080312802
2001-08-31,41.2072164308699
2001-09-04,39.79588220133466
2001-09-05,40.02017208493291
2001-09-06,37.64852440663819
2001-09-07,38.02711333779817
2001-09-10,38.855550437576014
2001-09-17,39.855009738921126
2001-09-18,39.481318139462005
2001-09-19,39.14325052785804
2001-09-20,39.400741934856015
2001-09-21,38.68273756922265
2001-09-24,41.80738083369084
2001-09-25,40.47187663721637
2001-09-26,39.69143808934379
2001-09-27,39.230185162670054
2001-09-28,40.94665092310125
2001-10-01,40.93772421578678
2001-10-02,41.10312488931139
2001-10-03,42.477963282408915
2001-10-04,41.90495304800908
2001-10-05,43.81738828010026
2001-10-08,46.711722553735925
2001-10-09,44.811645246847036
2001-10-10,46.05925734755917
2001-10-11,46.848082150891884
2001-10-12,48.29272706954532
2001-10-15,48.03107411367509
2001-10-16,52.58053919088539
2001-10-17,49.680643236870154
2001-10-18,51.40077884710574
2001-10-19,51.95654551999645
2001-10-22,54.91342748680483
2001-10-23,53.524613632715926
2001-10-24,53.52302415689921
2001-10-25,54.866025884180345
2001-10-26,53.849612541560305
2001-10-29,53.58001423357073
2001-10-30,52.444281154167115
2001-10-31,52.87184738126613
2001-11-01,55.956444156559286
2001-11-02,55.165021598640955
2001-11-05,55.840999267174766
2001-11-06,55.3755626847327
2001-11-07,55.037033084047714
2001-11-08,54.70472479166358
2001-11-09,54.47289164726779
2001-11-12,54.68334447592484
2001-11-13,54.659961539562474
2001-11-14,55.30958735236436
2001-11-15,55.785320200091384
2001-11-16,56.576608849531915
2001-11-19,57.573121802014754
2001-11-20,58.779598947941224
2001-11-21,59.081000263552376
2001-11-23,60.176333249250604
2001-11-26,62.25040609589594
2001-11-27,61.05511294494992
2001-11-28,58.33553562642059
2001-11-29,59.49890126111883
2001-11-30,61.39569904734542
2001-12-03,61.506911208552964
2001-12-04,62.20965296503268
2001-12-05,64.71403221876972
2001-12-06,64.39324770454029
2001-12-07,67.16027268305395
2001-12-10,64.91902195949984
2001-12-11,62.29235263918174
2001-12-12,64.624285577527
2001-12-13,62.255112818546
2001-12-14,63.52454854691139
2001-12-17,64.6361109726056
2001-12-18,60.19536205699301
2001-12-19,59.08350265973202
2001-12-20,57.881347055818544
2001-12-21,56.1866142071454
2001-12-24,57.87990375454336
2001-12-26,59.090506777470054
2001-12-27,59.074296216251454
2001-12-28,58.827079266941524
2001-12-31,57.96135359646985
2002-01-02,59.5887535642623
2002-01-03,64.30497425166315
2002-01-04,64.52543163390482
2002-01-07,62.47426541054552
2002-01-08,63.42586054491235
2002-01-09,63.025328756178546
2002-01-10,62.88405259458939
2002-01-11,61.59521921929374
2002-01-14,61.757617239034005
2002-01-15,62.1837479840173
2002-01-16,59.525617927585394
2002-01-17,62.46001758016955
2002-01-18,59.88451300126053
2002-01-22,56.79356848435518
2002-01-23,58.84775723171104
2002-01-24,61.1735840010568
2002-01-25,59.91291989015792
2002-01-28,60.39790175848426
2002-01-29,58.2646472317321
2002-01-30,59.684228983837386
2002-01-31,61.93879588894327
2002-02-01,60.90493611876957
2002-02-04,59.321882752147914
2002-02-05,57.76432282592074
2002-02-06,57.654054428450465
2002-02-07,56.57657332587536
2002-02-08,56.98843142614016
2002-02-11,58.56087652909642
2002-02-12,58.13686446310279
2002-02-13,59.67393459772418
2002-02-14,58.83674285264565
2002-02-15,57.41242426919461
2002-02-19,55.16153773719426
2002-02-20,56.230638526858314
2002-02-21,53.31502298342973
2002-02-22,53.73111453229124
2002-02-25,56.44704170062141
2002-02-26,56.11683249891714
2002-02-27,54.857324663146656
2002-02-28,53.83231433624907
2002-03-01,55.787409179492926
2002-03-04,56.066959751661585
2002-03-05,58.14589537304278
2002-03-06,58.71064144251365
2002-03-07,57.95527212988993
2002-03-08,59.66550957563447
2002-03-11,60.80990164457888
2002-03-12,59.869151047605584
2002-03-13,58.13927320993922
2002-03-14,57.0340663292411
2002-03-15,56.499192445264065
2002-03-18,56.22448860324572
2002-03-19,56.48624280650044
2002-03-20,54.85531641421858
2002-03-21,55.89262593928971
2002-03-22,54.545860564576444
2002-03-25,53.550470118484846
2002-03-26,54.02783505031294
2002-03-27,53.769291682469905
2002-03-28,53.96652973043754
2002-04-01,54.945008004138614
2002-04-02,52.84701046217959
2002-04-03,52.1131102890012
2002-04-04,52.0894278290479
2002-04-05,50.80131492830884
2002-04-08,51.22659548315973
2002-04-09,49.91307303424544
2002-04-10,50.65705277679314
2002-04-11,49.46242215396456
2002-04-12,50.129126125181955
2002-04-15,50.200387653017685
2002-04-16,52.155270417857615
2002-04-17,51.53363977632699
2002-04-18,51.16456604002596
2002-04-19,51.23977577723359
2002-04-22,49.90044713516333
2002-04-23,48.58647067644986
2002-04-24,47.561531709077926
2002-04-25,47.5896331796296
2002-04-26,45.75657321555611
2002-04-29,45.22876020837729
2002-04-30,46.058108400632996
2002-05-01,45.45772290702428
2002-05-02,43.54296969443489
2002-05-03,42.35196205239337
2002-05-06,41.381607593741975
2002-05-07,41.00489626609717
2002-05-08,45.89981364733361
2002-05-09,43.959475345902476
2002-05-10,42.11776962772143
2002-05-13,44.505962206567155
2002-05-14,46.683434939267485
2002-05-15,46.29481248274297
2002-05-16,46.505658972460814
2002-05-17,46.77394964679761
2002-05-20,45.73553891601365
2002-05-21,45.165642826618125
2002-05-22,45.46832885240889
2002-05-23,46.433677578506924
2002-05-24,45.13389380932772
2002-05-28,44.912577467696146
2002-05-29,44.20067808243944
2002-05-30,44.46813731897612
2002-05-31,43.48229956576807
2002-06-03,42.01856698469004
2002-06-04,42.89869565813767
2002-06-05,43.86225322794607
2002-06-06,42.48659210266703
2002-06-07,41.17659991490244
2002-06-10,41.48561875901407
2002-06-11,40.900927353392035
2002-06-12,42.344471622182894
2002-06-13,41.60205660001793
2002-06-14,41.78382237734007
2002-06-17,42.24610780410262
2002-06-18,42.34732653726259
2002-06-19,40.971194550723936
2002-06-20,39.8650475566033
2002-06-21,38.98011667354473
2002-06-24,40.18189384722098
2002-06-25,39.04970527391571
2002-06-26,39.8838882602002
2002-06-27,40.66742386268815
2002-06-28,40.58485138800226
2002-07-01,38.3423026156097
2002-07-02,36.82308086357397
2002-07-03,37.82452821622212
2002-07-05,40.215203101455025
2002-07-08,38.37759796028723
2002-07-09,38.08642073828688
2002-07-10,36.6250185825262
2002-07-11,37.81449686647572
2002-07-12,37.56355625685834
2002-07-15,38.07304237076016
2002-07-16,38.32121879242951
2002-07-17,39.56692256031345
2002-07-18,38.299518838286986
2002-07-19,37.61760827047439
2002-07-22,36.33264725047498
2002-07-23,34.362777171937665
2002-07-24,36.25516223997265
2002-07-25,34.60566008230412
2002-07-26,35.7582355138665
2002-07-29,37.392004869119546
2002-07-30,37.65696812090692
2002-07-31,37.53715301417178
2002-08-01,35.71371243378168
2002-08-02,34.823732874611174
2002-08-05,33.60772401592535
2002-08-06,35.28162899807335
2002-08-07,35.982687961791925
2002-08-08,37.34647494447596
2002-08-09,36.90733288034659
2002-08-12,36.907045707281554
2002-08-13,36.37352516267291
2002-08-14,38.71794369110455
2002-08-15,39.09484402111901
2002-08-16,39.343625006102826
2002-08-19,40.382709347057904
2002-08-20,40.196822278697766
2002-08-21,41.35840409622862
2002-08-22,41.712059223646264
2002-08-23,40.401487584707496
2002-08-26,40.64096721513985
2002-08-27,39.20185401791241
2002-08-28,38.18180424736889
2002-08-29,38.95744937963738
2002-08-30,38.147989742472745
2002-09-03,36.55912021877694
2002-09-04,37.380796811070695
2002-09-05,36.19993963454979
2002-09-06,37.92745734706514
2002-09-09,38.45001841146811
2002-09-10,39.090614874700904
2002-09-11,38.780664420573615
2002-09-12,37.7725253333874
2002-09-13,38.47923786026591
2002-09-16,38.045007229760046
2002-09-17,37.38014581980235
2002-09-18,36.819122928553966
2002-09-19,35.56911170127025
2002-09-20,35.965990836666165
2002-09-23,34.53086927422828
2002-09-24,34.82868754986467
2002-09-25,36.327881776331395
2002-09-26,36.146495724578514
2002-09-27,35.6434481160895
2002-09-30,34.256092939559736
2002-10-01,36.38897081603275
2002-10-02,35.410776198225136
2002-10-03,35.11075504009287
2002-10-04,34.39451312947154
2002-10-07,34.3754614477546
2002-10-08,34.49245349874682
2002-10-09,34.3376605270271
2002-10-10,36.24289008747368
2002-10-11,37.64443556086705
2002-10-14,38.179676046401944
2002-10-15,40.20168950249894
2002-10-16,38.31531579073686
2002-10-17,39.403393489235135
2002-10-18,39.99249681292163
2002-10-21,40.43540125340094
2002-10-22,39.94787826247712
2002-10-23,40.687432690401536
2002-10-24,39.94540019050126
2002-10-25,40.790267275164545
2002-10-28,40.2546002262324
2002-10-29,39.447110156371615
2002-10-30,39.82035583107263
2002-10-31,39.94316354803516
2002-11-01,40.700610234771815
2002-11-04,41.93396751328977
2002-11-05,42.16272517697577
2002-11-06,42.41156215683111
2002-11-07,41.196033865608484
2002-11-08,40.514771596861976
2002-11-11,39.4493353951232
2002-11-12,40.61063037061935
2002-11-13,41.25487904632806
2002-11-14,43.27225650932559
2002-11-15,43.617117551932374
2002-11-18,42.5279803021121
2002-11-19,41.74311506599433
2002-11-20,43.41458426986986
2002-11-21,45.38946855962014
2002-11-22,45.502066676374035
2002-11-25,45.98308875604571
2002-11-26,44.91927352432212
2002-11-27,46.162893137475436
2002-11-29,45.86966196603073
2002-12-02,46.33699162663339
2002-12-03,44.83158931847497
2002-12-04,44.182181059695125
2002-12-05,43.505621454542904
2002-12-06,44.2616360464838
2002-12-09,42.30633403218596
2002-12-10,42.76394821956076
2002-12-11,43.17969339182967
2002-12-12,43.530050113827514
2002-12-13,42.46212865824341
2002-12-16,43.793258354477445
2002-12-17,43.58238852929621
2002-12-18,42.60345870254747
2002-12-19,42.200200883132695
2002-12-20,42.269960998443906
2002-12-23,43.12533645226787
2002-12-24,42.815761659268546
2002-12-26,42.35940312063518
2002-12-27,41.775086575625494
2002-12-30,41.59682228901142
2002-12-31,41.190093570783446
2003-01-02,42.385295673370216
2003-01-03,42.39583702419823
2003-01-06,43.47847440269519
2003-01-07,43.9776873802026
2003-01-08,42.92307439214798
2003-01-09,44.291189577727835
2003-01-10,44.55834465977987
2003-01-13,44.769748691173035
2003-01-14,45.14793855552037
2003-01-15,44.30184179229121
2003-01-16,43.93731348702289
2003-01-17,42.32249364147641
2003-01-21,42.200475699225095
2003-01-22,42.292007970840245
2003-01-23,43.53270840612814
2003-01-24,41.9354764582113
2003-01-27,41.3317763617632
2003-01-28,41.76170741966513
2003-01-29,42.61639482977813
2003-01-30,41.63184297748478
2003-01-31,41.457451155889544
2003-02-03,41.88270357832347
2003-02-04,41.17653252520819
2003-02-05,40.90991609554702
2003-02-06,40.99746469458579
2003-02-07,40.71096726976338
2003-02-10,41.542006500278276
2003-02-11,41.59200298095617
2003-02-12,40.85697547306715
2003-02-13,40.58968264362574
2003-02-14,41.490454839385464
2003-02-18,42.69478680039224
2003-02-19,42.55203325095372
2003-02-20,42.30701422896692
2003-02-21,42.89826725333283
2003-02-24,42.051790552356486
2003-02-25,42.268580331696214
2003-02-26,41.361328921172266
2003-02-27,41.854618169983866
2003-02-28,42.280027990135366
2003-03-03,41.68508599766824
2003-03-04,41.52935296540691
2003-03-05,42.0682843446889
2003-03-06,41.773343330053336
2003-03-07,41.796436597844874
2003-03-10,40.96161870177832
2003-03-11,40.836634193518165
2003-03-12,41.317716048275514
2003-03-13,43.39904707728722
2003-03-14,43.676613074901155
2003-03-17,45.3170007358361
2003-03-18,45.45124261719983
2003-03-19,45.14518569293141
2003-03-20,45.15950284142018
2003-03-21,45.66390258565295
2003-03-24,44.11915930712253
2003-03-25,44.87263257607946
2003-03-26,44.601563633162954
2003-03-27,44.196481076122296
2003-03-28,43.71239158410935
2003-03-31,42.284084954406296
2003-04-01,42.540240869857286
2003-04-02,43.68853954841994
2003-04-03,43.771269848108474
2003-04-04,43.30596714879627
2003-04-07,43.447205522101335
2003-04-08,42.596664922792314
2003-04-09,41.82152092118788
2003-04-10,42.16229229637706
2003-04-11,41.946633651355214
2003-04-14,43.016704572232314
2003-04-15,43.03363134119776
2003-04-16,43.734879641748165
2003-04-17,44.71562640053561
2003-04-21,44.648430116301434
2003-04-22,45.55346890389968
2003-04-23,46.22591726174503
2003-04-24,45.954081808536955
2003-04-25,44.80255727173803
2003-04-28,45.67585154729859
2003-04-29,46.04688019353084
2003-04-30,45.3949653433068
2003-05-01,45.73154504126393
2003-05-02,46.40217244083762
2003-05-05,46.45762631755277
2003-05-06,47.11881051961376
2003-05-07,46.13786028160577
2003-05-08,45.48012631531495
2003-05-09,46.80547164593785
2003-05-12,47.794340839151715
2003-05-13,47.46655358575066
2003-05-14,47.27649163224841
2003-05-15,47.996685849122116
2003-05-16,47.42958424130916
2003-05-19,45.87363087601512
2003-05-20,45.92732340518296
2003-05-21,45.91625702705842
2003-05-22,46.44587571932936
2003-05-23,46.168372392884145
2003-05-27,47.871759327078706
2003-05-28,48.12455448663528
2003-05-29,49.112091532230195
2003-05-30,49.4099395616781
2003-06-02,48.84739927351466
2003-06-03,49.8858622245611
2003-06-04,50.67209148417088
2003-06-05,50.914371284219534
2003-06-06,50.27787894395442
2003-06-09,49.68746295188336
2003-06-10,50.34999757238076
2003-06-11,50.6931185198732
2003-06-12,50.801423161151774
2003-06-13,49.98808869734211
2003-06-16,51.24408848994597
2003-06-17,50.63447511766972
2003-06-18,51.65608476348641
2003-06-19,50.98438906999585
2003-06-20,50.1132373815683
2003-06-23,49.13040287944855
2003-06-24,49.22181491192261
2003-06-25,49.20672186894582
2003-06-26,50.04420009771022
2003-06-27,50.000680648685325
2003-06-30,50.11659926443134
2003-07-01,50.71809379123207
2003-07-02,52.186035095633784
2003-07-03,51.96701569177284
2003-07-07,54.53885249106098
2003-07-08,55.8656061463184
2003-07-09,56.344304975588706
2003-07-10,55.058188754798174
2003-07-11,55.18647542208061
2003-07-14,56.19651649495165
2003-07-15,55.654407148972425
2003-07-16,56.167068431603
2003-07-17,54.309473552118384
2003-07-18,54.25052591711342
2003-07-21,53.423070594935496
2003-07-22,54.56618772190883
2003-07-23,55.46320078277172
2003-07-24,54.980007485333964
2003-07-25,56.07770501896705
2003-07-28,56.33920496461819
2003-07-29,56.71544215592007
2003-07-30,56.07142148343068
2003-07-31,56.83005594540742
2003-08-01,56.502107636348875
2003-08-04,57.17177872485739
2003-08-05,55.6012972020334
2003-08-06,55.056069763340666
2003-08-07,54.80894805694748
2003-08-08,53.905175409545436
2003-08-11,54.97039730617405
2003-08-12,54.08507765946713
2003-08-13,54.61915314455234
2003-08-14,54.658017887711196
2003-08-15,54.291466829199265
2003-08-18,54.958815936309634
2003-08-19,54.546009285789836
2003-08-20,55.3870684245005
2003-08-21,56.325844333049346
2003-08-22,56.57499006748009
2003-08-25,56.410279720708274
2003-08-26,56.715160942318256
2003-08-27,57.50237140600136
2003-08-28,57.97298846717784
2003-08-29,58.27137539419476
2003-09-02,58.96487179320121
2003-09-03,58.64586127888319
2003-09-04,59.436217034865805
2003-09-05,59.155588492714486
2003-09-08,60.50178679471453
2003-09-09,60.49057732322254
2003-09-10,58.27023007167763
2003-09-11,58.98451913874728
2003-09-12,59.47335631750941
2003-09-15,59.1402277718812
2003-09-16,60.652625671356574
2003-09-17,60.01031371813919
2003-09-18,60.84570643688386
2003-09-19,60.0813087905011
2003-09-22,59.46039921931896
2003-09-23,59.98390968101759
2003-09-24,57.98820886883775
2003-09-25,57.186494966306704
2003-09-26,56.60523106569609
2003-09-29,57.9474881239847
2003-09-30,56.39077340827687
2003-10-01,58.06674171350262
2003-10-02,58.49844911284203
2003-10-03,60.16854287716201
2003-10-06,60.275079349909475
2003-10-07,60.906586680665455
2003-10-08,60.70599264668377
2003-10-09,61.18017480672344
2003-10-10,61.1018850533068
2003-10-13,62.1869138420555
2003-10-14,62.66631343173387
2003-10-15,62.45360604451721
2003-10-16,63.30677741770906
2003-10-17,62.438832019262485
2003-10-20,63.038975955744505
2003-10-21,63.59087007535953
2003-10-22,62.077018791207124
2003-10-23,61.09936762629433
2003-10-24,60.588753157928764
2003-10-27,61.375794312022705
2003-10-28,63.363745938237514
2003-10-29,63.86951379291532
2003-10-30,64.3108986891862
2003-10-31,63.913083525932514
2003-11-03,65.24750982629268
2003-11-04,64.46400507116535
2003-11-05,64.72275327982827
2003-11-06,65.82227449192419
2003-11-07,65.35959969981359
2003-11-10,64.2544945617244
2003-11-11,63.49471752973392
2003-11-12,65.13571782308514
2003-11-13,64.76963527018171
2003-11-14,62.93554380003222
2003-11-17,62.1865262560191
2003-11-18,61.18425265170163
2003-11-19,62.2028053615889
2003-11-20,61.37300290479453
2003-11-21,61.9595413510162
2003-11-24,63.685948856719065
2003-11-25,63.31281720059859
2003-11-26,63.270438275956955
2003-11-28,63.27108544101921
2003-12-01,64.37901746915992
2003-12-02,63.843549371566766
2003-12-03,63.70434460690392
2003-12-04,64.9491771132964
2003-12-05,63.273271190297734
2003-12-08,63.70184574852337
2003-12-09,62.167369143794105
2003-12-10,62.97156622540778
2003-12-11,64.10681692883037
2003-12-12,64.47691780568508
2003-12-15,63.30605787042764
2003-12-16,63.20781686265964
2003-12-17,63.09215542464997
2003-12-18,64.48435610222668
2003-12-19,63.787096409950564
2003-12-22,63.953853659869566
2003-12-23,64.976038678554
2003-12-24,65.06173967929882
2003-12-26,65.2021462466733
2003-12-29,66.48193672482972
2003-12-30,66.11493481900162
2003-12-31,66.2007498509381
2004-01-02,66.59011036013612
2004-01-05,68.90406604908911
2004-01-06,69.12068074808747
2004-01-07,70.16402114401376
2004-01-08,71.55774143268687
2004-01-09,71.24913963775262
2004-01-12,72.3178572068454
2004-01-13,71.83188902681007
2004-01-14,72.09342100418124
2004-01-15,71.96390134848434
2004-01-16,73.01019910775258
2004-01-20,72.48000872199313
2004-01-21,71.3868310163974
2004-01-22,70.36842485697724
2004-01-23,69.94943181427867
2004-01-26,71.06011787026942
2004-01-27,69.98890245830614
2004-01-28,69.1379810276259
2004-01-29,68.79401198992764
2004-01-30,68.46388493111183
2004-02-02,67.9194039379152
2004-02-03,67.95611019773722
2004-02-04,65.40126236683165
2004-02-05,65.57370703691187
2004-02-06,67.43993417916766
2004-02-09,67.36176211850692
2004-02-10,67.89084327198779
2004-02-11,68.65726104941328
2004-02-12,67.72830725089315
2004-02-13,67.17951047747655
2004-02-17,68.54606511681199
2004-02-18,68.95190806884061
2004-02-19,67.61915776861298
2004-02-20,67.55898029212597
2004-02-23,66.47605498437397
2004-02-24,66.87686286110824
2004-02-25,67.9079713866911
2004-02-26,68.52976748178475
2004-02-27,68.73968316259092
2004-03-01,69.80147235733273
2004-03-02,69.27730221399472
2004-03-03,68.95807492675058
2004-03-04,69.9655048919746
2004-03-05,69.89909489182287
2004-03-08,68.25586323722463
2004-03-09,67.97213564667366
2004-03-10,66.40457067065223
2004-03-11,65.0387984654195
2004-03-12,66.61947504575637
2004-03-15,65.14876966297587
2004-03-16,65.6892510855786
2004-03-17,67.07981701199452
2004-03-18,66.20351029783102
2004-03-19,65.25041441343323
