Date,Close
2000-12-21,53.682677050662406
2000-12-22,57.064957306219526
2000-12-26,57.03874943239542
2000-12-27,57.531200344656426
2000-12-28,55.82263565019796
2000-12-29,53.531603489181364
2001-01-02,50.52488334243171
2001-01-03,57.5582584075682
2001-01-04,56.46992001218439
2001-01-05,53.61626053002152
2001-01-08,53.96430793078508
2001-01-09,54.54026267138174
2001-01-10,55.25962745968727
2001-01-11,56.964967243897576
2001-01-12,55.993416858663295
2001-01-16,55.51359307480449
2001-01-17,55.56539491763384
2001-01-18,58.10308158762152
2001-01-19,59.8684217821619
2001-01-22,60.75687263219252
2001-01-23,62.418484725301525
2001-01-24,63.20993330328221
2001-01-25,61.08966419361592
2001-01-26,63.18851004829627
2001-01-29,64.52535852591915
2001-01-30,63.74437156618975
2001-01-31,62.11158633979271
2001-02-01,63.09549028866539
2001-02-02,61.31619455852452
2001-02-05,61.17876223005682
2001-02-06,61.635606754055296
2001-02-07,61.42252101853936
2001-02-08,59.94521152446498
2001-02-09,57.09520194220341
2001-02-12,58.38078542694449
2001-02-13,56.72253442152072
2001-02-14,58.0024383185083
2001-02-15,59.29475480092057
2001-02-16,56.47191946207257
2001-02-20,53.780688558326894
2001-02-21,52.67469765933073
2001-02-22,51.75845961716871
2001-02-23,51.940938128108094
2001-02-26,53.183945659065486
2001-02-27,51.041878175498766
2001-02-28,50.74393682074624
2001-03-01,51.983766859909345
2001-03-02,50.22377475752032
2001-03-05,51.469102800626054
2001-03-06,52.49866531547426
2001-03-07,53.12612574345881
2001-03-08,52.228022583364094
2001-03-09,48.35905057166459
2001-03-12,44.47099642958446
2001-03-13,47.4094621666043
2001-03-14,47.00579878346362
2001-03-15,46.83947522268216
2001-03-16,46.38209857545301
2001-03-19,47.76791396905356
2001-03-20,45.17758415165449
2001-03-21,45.71387861591472
2001-03-22,48.15431586292404
2001-03-23,48.378137863403666
2001-03-26,47.84500560886559
2001-03-27,50.28098112001083
2001-03-28,47.10484102859913
2001-03-29,45.58528563626843
2001-03-30,45.81343707655549
2001-04-02,45.67817107628547
2001-04-03,43.29982653498532
2001-04-04,42.08436498850068
2001-04-05,45.58790786667018
2001-04-06,42.82282567240514
2001-04-09,41.824252436780625
2001-04-10,44.92400487180811
2001-04-11,46.70539608147791
2001-04-12,47.88486493581617
2001-04-16,46.430682710147266
2001-04-17,47.00127178089083
2001-04-18,52.09860518706259
2001-04-19,55.938865031723154
2001-04-20,55.38496381487364
2001-04-23,51.74994683944416
2001-04-24,51.195170150330185
2001-04-25,52.12495488389605
2001-04-26,52.06551728829868
2001-04-27,52.11672533477811
2001-04-30,52.386861406909944
2001-05-01,52.09872718573561
2001-05-02,52.93213310747561
2001-05-03,52.987682200408074
2001-05-04,54.51350853739157
2001-05-07,54.45050630176754
2001-05-08,55.05046478996965
2001-05-09,53.77833503406539
2001-05-10,52.75890362896871
2001-05-11,51.779287505815134
2001-05-14,51.4099998274782
2001-05-15,51.47403993585401
2001-05-16,51.098265691142956
2001-05-17,50.94091486190609
2001-05-18,53.0021799755944
2001-05-21,55.61956754386188
2001-05-22,55.302614703030855
2001-05-23,54.09717633863359
2001-05-24,55.312041919766855
2001-05-25,54.1636721877841
2001-05-29,52.78712513359268
2001-05-30,50.67788531206488
2001-05-31,51.29097087906908
2001-06-01,52.71293338824239
2001-06-04,52.92760965468214
2001-06-05,53.91188452012787
2001-06-06,52.71439267090926
2001-06-07,54.00170311705051
2001-06-08,52.997991258797896
2001-06-11,51.81400368335653
2001-06-12,51.46547555142293
2001-06-13,49.79532639306501
2001-06-14,48.020400919494
2001-06-15,47.683614874451926
2001-06-18,47.33785308224386
2001-06-19,48.59937453347178
2001-06-20,49.76157872964226
2001-06-21,50.46757389871432
2001-06-22,50.29641593329447
2001-06-25,50.61812667480112
2001-06-26,51.43263628336956
2001-06-27,51.43892479334374
2001-06-28,53.46860481397795
2001-06-29,53.170243057015696
2001-07-02,53.28120773969987
2001-07-03,54.35640106793285
2001-07-05,52.713933726728136
2001-07-06,50.64052718056624
2001-07-09,51.426431761724466
2001-07-10,49.455466463862344
2001-07-11,50.05925727381602
2001-07-12,53.934800863459564
2001-07-13,53.8392019811002
2001-07-16,52.866841556979196
2001-07-17,53.609274978083604
2001-07-18,52.17712760376798
2001-07-19,53.6632304645466
2001-07-20,52.73409979257508
2001-07-23,50.79229924199721
2001-07-24,50.26862623958386
2001-07-25,51.71335678677208
2001-07-26,51.617619845950074
2001-07-27,51.49906608649659
2001-07-30,51.32080953624649
2001-07-31,51.01358809765199
2001-08-01,51.76056334200244
2001-08-02,52.88045604283163
2001-08-03,52.254610942813486
2001-08-06,51.12421254744213
2001-08-07,51.22934340603746
2001-08-08,49.58003554854639
2001-08-09,49.34775914856769
2001-08-10,49.07090876793687
2001-08-13,49.8861001457481
2001-08-14,49.63596559323216
2001-08-15,48.46007645246265
2001-08-16,49.18105205497003
2001-08-17,46.943509809469774
2001-08-20,47.617851912152084
2001-08-21,45.90581981909466
2001-08-22,46.742920630724754
2001-08-23,45.7407246514255
2001-08-24,48.439644879640355
2001-08-27,48.08950487683764
2001-08-28,46.60208029079867
2001-08-29,46.15592554817304
2001-08-30,43.96138389974192
2001-08-31,44.85757225559806
2001-09-04,43.348832071087514
2001-09-05,43.79076552823415
2001-09-06,41.18263676929445
2001-09-07,41.59975025136819
2001-09-10,42.485808330959884
2001-09-17,43.98786929684907
2001-09-18,43.68612550002992
2001-09-19,43.37473342555082
2001-09-20,43.69661411794402
2001-09-21,42.80408200656023
2001-09-24,46.31062832650235
2001-09-25,44.581265094038166
2001-09-26,43.56521591614907
2001-09-27,42.82386996425411
2001-09-28,44.97052938740846
2001-10-01,44.98130313825575
2001-10-02,45.12362671879895
2001-10-03,46.74616936662179
2001-10-04,46.247243977911516
2001-10-05,48.46865738187576
2001-10-08,52.077863633527926
2001-10-09,49.789153832092445
2001-10-10,51.178565435653496
2001-10-11,51.91696063758429
2001-10-12,53.67939427017254
2001-10-15,53.31088006693123
2001-10-16,58.90556108408738
2001-10-17,55.585746175437855
2001-10-18,57.67281393134907
2001-10-19,58.28135629594709
2001-10-22,61.88851693920394
2001-10-23,60.26312485931412
2001-10-24,60.425078572014044
2001-10-25,61.96307989762575
2001-10-26,60.62558014492977
2001-10-29,60.49031561890629
2001-10-30,59.1281600635341
2001-10-31,59.65378445403483
2001-11-01,63.311661417803755
2001-11-02,62.3779080399769
2001-11-05,63.126144237807
2001-11-06,62.499503401595305
2001-11-07,62.030716893705204
2001-11-08,61.82240552856763
2001-11-09,61.59752078778002
2001-11-12,61.905354285069286
2001-11-13,61.73379552751334
2001-11-14,62.57973478155447
2001-11-15,63.18315247841832
2001-11-16,64.18993770176931
2001-11-19,65.25113236847554
2001-11-20,66.75682899329301
2001-11-21,66.78525814579385
2001-11-23,67.91602058903706
2001-11-26,70.19448907715282
2001-11-27,68.86712318729037
2001-11-28,65.66618718932583
2001-11-29,66.9771402234106
2001-11-30,69.233583618823
2001-12-03,69.44804105618167
2001-12-04,70.20558548922563
2001-12-05,73.16526291670547
2001-12-06,72.7122631679854
2001-12-07,76.2221873599578
2001-12-10,73.65363461735386
2001-12-11,70.50261077668864
2001-12-12,73.33467342497053
2001-12-13,70.79919324322678
2001-12-14,72.69103969147503
2001-12-17,73.75671689876083
2001-12-18,68.44084054385795
2001-12-19,67.09195716887626
2001-12-20,65.6721968119315
2001-12-21,63.594421168032504
2001-12-24,65.73532979632162
2001-12-26,67.11023683985593
2001-12-27,67.0918207539148
2001-12-28,66.81106383933235
2001-12-31,65.82784877564964
2002-01-02,67.67610950595747
2002-01-03,73.03241106737099
2002-01-04,73.28278214679167
2002-01-07,70.9532399526743
2002-01-08,72.03399424308887
2002-01-09,71.57909613801951
2002-01-10,71.41862643163655
2002-01-11,69.95488787418391
2002-01-14,70.1393389808402
2002-01-15,70.6233136806377
2002-01-16,67.60438686728389
2002-01-17,70.93705917555906
2002-01-18,68.01200659538928
2002-01-22,64.5015660353913
2002-01-23,66.83454636080889
2002-01-24,69.47603086432278
2002-01-25,68.04426852065757
2002-01-28,68.59507627272443
2002-01-29,66.17228692499774
2002-01-30,67.78454384558424
2002-01-31,70.34509861099131
2002-02-01,69.17093211880628
2002-02-04,67.37302372760618
2002-02-05,65.60407288013022
2002-02-06,65.4788309649624
2002-02-07,64.25512402374326
2002-02-08,64.72287173834528
2002-02-11,66.50873311343858
2002-02-12,66.02716439003402
2002-02-13,67.77284525835191
2002-02-14,66.82203134072563
2002-02-15,65.20440592002979
2002-02-19,62.64803821866332
2002-02-20,63.862227088270096
2002-02-21,60.55091856106354
2002-02-22,61.023480600281395
2002-02-25,64.10800645148649
2002-02-26,63.732971643466946
2002-02-27,62.30253658020251
2002-02-28,61.13841560524527
2002-03-01,63.358846947057124
2002-03-04,63.676336783515595
2002-03-05,66.03742088245926
2002-03-06,66.6788205219528
2002-03-07,65.82092704353954
2002-03-08,67.76327181350271
2002-03-11,69.06299247918545
2002-03-12,67.99456904203578
2002-03-13,66.02989925266534
2002-03-14,64.774700226703
2002-03-15,64.1672283152443
2002-03-18,63.85523898586706
2002-03-19,64.15251989991796
2002-03-20,62.300253397388346
2002-03-21,63.47833866770992
2002-03-22,61.94878457393787
2002-03-25,60.81831531499752
2002-03-26,61.36047742399434
2002-03-27,61.06682491053154
2002-03-28,61.290823299929414
2002-04-01,62.40212515361032
2002-04-02,60.019371491871716
2002-04-03,59.18586228346667
2002-04-04,59.15897590997589
2002-04-05,57.69603995758366
2002-04-08,58.17903124242109
2002-04-09,56.687246534672475
2002-04-10,57.53218968743215
2002-04-11,56.17543275328982
2002-04-12,56.93261769776666
2002-04-15,57.0135489283762
2002-04-16,59.2337427067673
2002-04-17,58.52776331457714
2002-04-18,58.10858625121459
2002-04-19,58.19402319259131
2002-04-22,56.672912691029524
2002-04-23,55.18059344124553
2002-04-24,54.01656653396586
2002-04-25,54.04846945141866
2002-04-26,51.966631295627394
2002-04-29,51.36718391675335
2002-04-30,52.30909617614873
2002-05-01,51.62720590561181
2002-05-02,49.45258452736841
2002-05-03,48.099962461644026
2002-05-06,46.997894626829634
2002-05-07,46.57006216761961
2002-05-08,52.129312947694686
2002-05-09,49.92563332224308
2002-05-10,47.83395573742284
2002-05-13,50.54628023499485
2002-05-14,53.01928117616101
2002-05-15,52.57791338915216
2002-05-16,52.81737012121608
2002-05-17,53.12207826298386
2002-05-20,51.94274410898039
2002-05-21,51.29549664678821
2002-05-22,51.63926205344491
2002-05-23,52.735633141854485
2002-05-24,51.259444060247574
2002-05-28,51.0080913141672
2002-05-29,50.19956710032028
2002-05-30,50.50331526667659
2002-05-31,49.3836985269798
2002-06-03,47.72130744884835
2002-06-04,48.72087165121182
2002-06-05,49.81521521311817
2002-06-06,48.252837455231
2002-06-07,46.76506404431594
2002-06-10,47.11601908337994
2002-06-11,46.45198894849944
2002-06-12,48.091431811315346
2002-06-13,47.248272527826984
2002-06-14,47.45469421529465
2002-06-17,47.97972862245877
2002-06-18,48.094681107675456
2002-06-19,46.5317925411707
2002-06-20,45.27550923266652
2002-06-21,44.270481169063046
2002-06-24,45.6353606828023
2002-06-25,44.34951723014818
2002-06-26,45.29690996115252
2002-06-27,46.186787560228666
2002-06-28,46.09300613730153
2002-07-01,43.54610184507433
2002-07-02,41.82068378143769
2002-07-03,42.958053564550966
2002-07-05,45.673184151821594
2002-07-08,43.5861907199267
2002-07-09,43.25548230521974
2002-07-10,41.59574657222273
2002-07-11,42.94664766969272
2002-07-12,42.661666211916085
2002-07-15,43.24029667891554
2002-07-16,43.52215294672976
2002-07-17,44.93692852926021
2002-07-18,43.49750254245049
2002-07-19,42.72305754197217
2002-07-22,41.263686748806464
2002-07-23,39.02648143647549
2002-07-24,41.17567825018901
2002-07-25,39.30230885540634
2002-07-26,40.61131454560372
2002-07-29,42.46683829485385
2002-07-30,42.767751375271416
2002-07-31,42.63167513404432
2002-08-01,40.56075853989344
2002-08-02,39.54998840025181
2002-08-05,38.168951903583206
2002-08-06,40.07002380174539
2002-08-07,40.86623667208015
2002-08-08,42.41511814598596
2002-08-09,41.916380306969906
2002-08-12,41.91604795327979
2002-08-13,41.31013118359839
2002-08-14,43.9727202512959
2002-08-15,44.400771288526606
2002-08-16,44.6833198840491
2002-08-19,45.863424110379334
2002-08-20,45.652307979265935
2002-08-21,46.97153973710935
2002-08-22,47.37319260512301
2002-08-23,45.88476014879798
2002-08-26,46.15673038708948
2002-08-27,44.522305221589875
2002-08-28,43.36382279276177
2002-08-29,44.244731596148654
2002-08-30,43.325405955752565
2002-09-03,41.52090478825737
2002-09-04,42.45409618112963
2002-09-05,41.11296945384899
2002-09-06,43.074942710301954
2002-09-09,43.6684235790544
2002-09-10,44.39596759029828
2002-09-11,44.04395054062819
2002-09-12,42.89899280388995
2002-09-13,43.70162202143832
2002-09-16,43.20845256674204
2002-09-17,42.453361207832984
2002-09-18,41.816192453155935
2002-09-19,40.39653420532301
2002-09-20,40.84727093512558
2002-09-23,39.21737621036593
2002-09-24,39.741030170402794
2002-09-25,41.44054714051978
2002-09-26,41.39183607438305
2002-09-27,40.80757259728422
2002-09-30,39.31084444289738
2002-10-01,41.814807832158074
2002-10-02,40.86527406423005
2002-10-03,40.564389207032576
2002-10-04,39.780790177017806
2002-10-07,39.868502268424805
2002-10-08,40.153794122757716
2002-10-09,39.77781082980994
2002-10-10,41.98550883579951
2002-10-11,43.549570081617176
2002-10-14,44.30838146498943
2002-10-15,46.51706717308574
2002-10-16,44.52890211849951
2002-10-17,45.76959595926029
2002-10-18,46.3988389822033
2002-10-21,46.81793419059079
2002-10-22,46.13572713088789
2002-10-23,47.038953140331145
2002-10-24,45.97744101748286
2002-10-25,47.01389926650755
2002-10-28,46.608882908376806
2002-10-29,45.697774452355354
2002-10-30,46.06874583291089
2002-10-31,46.14159770007085
2002-11-01,46.95275598122649
2002-11-04,48.27361150010522
2002-11-05,48.44532631682555
2002-11-06,48.67411177824786
2002-11-07,47.348960802768346
2002-11-08,46.44464759294608
2002-11-11,45.24367064533494
2002-11-12,46.47244794431718
2002-11-13,47.10841500164293
2002-11-14,49.434361242115955
2002-11-15,49.83758524083888
2002-11-18,48.53994627120025
2002-11-19,47.64214945346036
2002-11-20,49.49916171597061
2002-11-21,51.69053606454448
2002-11-22,51.932349868049414
2002-11-25,52.52743043260624
2002-11-26,51.34017693751608
2002-11-27,52.76745325531286
2002-11-29,52.378314783320604
2002-12-02,52.91549336282726
2002-12-03,51.211204949744236
2002-12-04,50.43417060500316
2002-12-05,49.690859054155496
2002-12-06,50.60565832460968
2002-12-09,48.385790851745014
2002-12-10,48.82601353486005
2002-12-11,49.36378180757336
2002-12-12,49.721079245942576
2002-12-13,48.607814556241735
2002-12-16,50.17555505401679
2002-12-17,49.91761219683303
2002-12-18,48.83535533673002
2002-12-19,48.400907608474014
2002-12-20,48.408143057888395
2002-12-23,49.41660252437952
2002-12-24,49.023324384074265
2002-12-26,48.48350892763071
2002-12-27,47.82274510121984
2002-12-30,47.51594578128815
2002-12-31,47.00598893439615
2003-01-02,48.430931042227236
2003-01-03,48.32280390324881
2003-01-06,49.595605964124445
2003-01-07,50.273585025173745
2003-01-08,48.972721435434536
2003-01-09,50.61816106665894
2003-01-10,50.941288610832416
2003-01-13,51.21923282479516
2003-01-14,51.64620083726926
2003-01-15,50.68900720328219
2003-01-16,50.25591423054465
2003-01-17,48.298253433237
2003-01-21,48.20380937382612
2003-01-22,48.34172694158366
2003-01-23,49.83004527745232
2003-01-24,47.94731388624528
2003-01-27,47.350555626508125
2003-01-28,47.89496934063259
2003-01-29,48.757439323665764
2003-01-30,47.564791598675995
2003-01-31,47.30130438977169
2003-02-03,47.86279594919159
2003-02-04,47.026253737524186
2003-02-05,46.706416146458466
2003-02-06,46.88329440027414
2003-02-07,46.50502365941651
2003-02-10,47.51923928561173
2003-02-11,47.54251580489965
2003-02-12,46.72513697876104
2003-02-13,46.37465660551781
2003-02-14,47.416936517632735
2003-02-18,48.91964598450099
2003-02-19,48.79466371029753
2003-02-20,48.502916794340734
2003-02-21,49.18354824129963
2003-02-24,48.186453924893115
2003-02-25,48.39818746076561
2003-02-26,47.2752631729998
2003-02-27,47.871498232040054
2003-02-28,48.34815203801948
2003-03-03,47.5692304801361
2003-03-04,47.40702547703462
2003-03-05,48.0561349782759
2003-03-06,47.744755189861465
2003-03-07,47.72645060357351
2003-03-10,46.80499806751984
2003-03-11,46.67223795382068
2003-03-12,47.265111565166016
2003-03-13,49.81463560219385
2003-03-14,50.126300731081756
2003-03-17,52.033597340248896
2003-03-18,52.19728559355481
2003-03-19,51.71152502926331
2003-03-20,51.63785629654582
2003-03-21,52.2100204219505
2003-03-24,50.449701039286
2003-03-25,51.247432478683024
2003-03-26,50.934572450174585
2003-03-27,50.47526814405259
2003-03-28,49.95276040140465
2003-03-31,48.39258699567006
2003-04-01,48.672268605284145
2003-04-02,49.811527182128216
2003-04-03,49.90359034560627
2003-04-04,49.398098683681226
2003-04-07,49.46476189758168
2003-04-08,48.80412934105324
2003-04-09,47.83400015222189
2003-04-10,48.22909023197998
2003-04-11,48.06461243164334
2003-04-14,49.23693218943981
2003-04-15,49.19832192454494
2003-04-16,49.7595962047848
2003-04-17,50.81386698989351
2003-04-21,50.7008182853323
2003-04-22,51.633024894002034
2003-04-23,52.38118734887963
2003-04-24,52.09159171807703
2003-04-25,50.922458320786475
2003-04-28,51.78108308789163
2003-04-29,52.0734849706399
2003-04-30,51.3719809247212
2003-05-01,51.78608054456367
2003-05-02,52.60949657599822
2003-05-05,52.596413250972084
2003-05-06,53.354735629380926
2003-05-07,52.225932423922686
2003-05-08,51.510699542694844
2003-05-09,52.951917278159975
2003-05-12,54.03245430633946
2003-05-13,53.72140370264669
2003-05-14,53.580829135794446
2003-05-15,54.280459313360886
2003-05-16,53.6219259260633
2003-05-19,51.944239812095915
2003-05-20,51.954799712930736
2003-05-21,51.840843294704285
2003-05-22,52.39439936455364
2003-05-23,52.05088780332851
2003-05-27,53.88857277301539
2003-05-28,54.147904752253616
2003-05-29,55.175107411335105
2003-05-30,55.51173975680863
2003-06-02,54.997801598531964
2003-06-03,56.21943790104561
2003-06-04,56.93537519830045
2003-06-05,57.3495274286177
2003-06-06,56.59946733551247
2003-06-09,56.15727893888584
2003-06-10,56.89144459326313
2003-06-11,57.455824728687006
2003-06-12,57.77525420394575
2003-06-13,56.89788939747472
2003-06-16,58.376824329876584
2003-06-17,57.79277299701222
2003-06-18,58.86415172692152
2003-06-19,58.0248753512136
2003-06-20,57.1269401730106
2003-06-23,56.050716133307816
2003-06-24,55.80394568940436
2003-06-25,55.22903796457585
2003-06-26,56.54259299488267
2003-06-27,55.95640865476133
2003-06-30,55.95617458087879
2003-07-01,56.93513270010779
2003-07-02,58.752784691626886
2003-07-03,57.75703055027183
2003-07-07,60.47072650000635
2003-07-08,61.21935752454689
2003-07-09,61.38551121531644
2003-07-10,60.22609335867924
2003-07-11,61.05347265679448
2003-07-14,61.549978205563804
2003-07-15,61.57400666198441
2003-07-16,62.01739135956408
2003-07-17,60.66872380004963
2003-07-18,60.51348032578086
2003-07-21,59.445427944301215
2003-07-22,60.7730448612385
2003-07-23,61.38936430738123
2003-07-24,60.284402513951264
2003-07-25,61.84112240382484
2003-07-28,62.01485272238567
2003-07-29,61.9716985762182
2003-07-30,61.59002986864435
2003-07-31,62.11079282438
2003-08-01,61.40190105858644
2003-08-04,61.79740161281516
2003-08-05,60.033823555906274
2003-08-06,59.016270473203505
2003-08-07,58.93401294252868
2003-08-08,58.302404809888515
2003-08-11,59.11081948542576
2003-08-12,60.3185599723517
2003-08-13,60.34740558041728
2003-08-14,61.18914917169624
2003-08-15,61.10771779985848
2003-08-18,62.72969149377906
2003-08-19,62.81596519125114
2003-08-20,62.77269191212879
2003-08-21,63.05942709888351
2003-08-22,63.498745777533685
2003-08-25,63.54282694270872
2003-08-26,64.0671511227639
2003-08-27,64.65085756575499
2003-08-28,65.26404160644837
2003-08-29,65.51073781361376
2003-09-02,66.57677686426078
2003-09-03,66.38129069193094
2003-09-04,67.24807051680679
2003-09-05,66.91176496393895
2003-09-08,68.30584252373089
2003-09-09,67.5753496997402
2003-09-10,65.81389348503748
2003-09-11,66.6775692357761
2003-09-12,67.15553796712643
2003-09-15,66.78723468798947
2003-09-16,68.81222849213034
2003-09-17,68.34396303056843
2003-09-18,69.25695904863818
2003-09-19,68.46184110176233
2003-09-22,67.51717089690685
2003-09-23,68.21140643088215
2003-09-24,65.65812673235484
2003-09-25,64.94415459487135
2003-09-26,64.29406574361508
2003-09-29,65.90811460283405
2003-09-30,64.0119690046694
2003-10-01,66.04534494436831
2003-10-02,65.8622715841592
2003-10-03,67.55420390368869
2003-10-06,67.63702637807788
2003-10-07,68.27739445389189
2003-10-08,67.82292489241468
2003-10-09,68.20431035306834
2003-10-10,68.66873638010722
2003-10-13,69.4313135978816
2003-10-14,69.63718662944287
2003-10-15,69.56554207156175
2003-10-16,70.01878915161191
2003-10-17,68.35244824604939
2003-10-20,69.28269830997567
2003-10-21,69.83901269715636
2003-10-22,67.94257186540447
2003-10-23,67.23936176585934
2003-10-24,67.24437136337758
2003-10-27,67.48128387700018
2003-10-28,70.02306131914452
2003-10-29,70.02009261870306
2003-10-30,70.58001127637033
2003-10-31,70.54183854543244
2003-11-03,72.1646958022787
2003-11-04,71.55547361485372
2003-11-05,71.69939781661162
2003-11-06,73.00573748431074
2003-11-07,72.40216429582574
2003-11-10,71.49840329160645
2003-11-11,71.5157164058307
2003-11-12,73.22072422645158
2003-11-13,72.57765518308247
2003-11-14,70.96489323396102
2003-11-17,70.39335981964442
2003-11-18,69.17803577779014
2003-11-19,70.43601340551535
2003-11-20,69.3295485369405
2003-11-21,69.72967845965184
2003-11-24,71.5296502846748
2003-11-25,70.88990083282732
2003-11-26,70.91573843830147
2003-11-28,70.89692552153853
2003-12-01,72.4610723236586
2003-12-02,71.96467350759079
2003-12-03,71.86940044640752
2003-12-04,73.89959628509894
2003-12-05,72.35258491264216
2003-12-08,72.31680577317564
2003-12-09,70.14555829610862
2003-12-10,70.91081751718201
2003-12-11,71.87410468778327
2003-12-12,72.29905754450877
2003-12-15,71.48929297800689
2003-12-16,71.6181908812876
2003-12-17,71.60629231795548
2003-12-18,73.16913449101784
2003-12-19,72.43315905464391
2003-12-22,72.7077705544142
2003-12-23,73.88773873247733
2003-12-24,73.9791443614329
2003-12-26,74.15500205296354
2003-12-29,75.60086268409867
2003-12-30,75.17803720002044
2003-12-31,75.2830340820957
2004-01-02,75.73540182615193
2004-01-05,78.38067131734378
2004-01-06,78.55905424329762
2004-01-07,79.76339676233832
2004-01-08,81.35511661726711
2004-01-09,81.04725310285046
2004-01-12,82.2078876375712
2004-01-13,81.6451697434045
2004-01-14,81.9105331783936
2004-01-15,81.77075467633088
2004-01-16,83.01517510541058
2004-01-20,82.42824228955963
2004-01-21,81.20868772576246
2004-01-22,80.02726283484589
2004-01-23,79.51503970323614
2004-01-26,80.80167580912432
2004-01-27,79.67238598241863
2004-01-28,78.66095116454466
2004-01-29,78.22000231407816
2004-01-30,77.8089540929399
2004-02-02,77.24233085421729
2004-02-03,77.27476856340421
2004-02-04,74.32303511193533
2004-02-05,74.51158928272807
2004-02-06,76.57765278112299
2004-02-09,76.48100373372408
2004-02-10,77.05915119907539
2004-02-11,77.87912048428674
2004-02-12,76.8495409676137
2004-02-13,76.0740955649676
2004-02-17,77.67606004319552
2004-02-18,78.12489821412132
2004-02-19,76.63996617221098
2004-02-20,76.62215020548987
2004-02-23,75.41851153983244
2004-02-24,75.79942843192688
2004-02-25,76.96828423993264
2004-02-26,77.68273709408552
2004-02-27,77.98080869185102
2004-03-01,79.1316103785532
2004-03-02,78.52648704642479
2004-03-03,78.1776601761341
2004-03-04,79.35496449083821
2004-03-05,79.2924631783384
2004-03-08,77.48336824742825
2004-03-09,77.20660857757964
2004-03-10,75.39484574319332
2004-03-11,73.78413568845684
2004-03-12,75.58457533087642
2004-03-15,73.95889440429814
2004-03-16,74.63121742100552
2004-03-17,76.2146614039032
2004-03-18,75.2514474615063
2004-03-19,74.19099003315992
