Date,Ticker,Value,Name,IsMapped,Weight
2000-12-15,IMNM,12682434.221475482,Immunex Corporation,True,0.013142000455252833
2000-12-15,INTC,80537454.26521827,Intel Corporation,True,0.06686880540066223
2000-12-15,JDS Uniphase Corporation,19309372.082410026,JDS Uniphase Corporation,False,0.020009074935155143
2000-12-15,"MCI WorldCom, Inc.",63086579.71441405,"MCI WorldCom, Inc.",False,0.05237965690378635
2000-12-15,MSFT,186376888.71077484,Microsoft Corporation,True,0.12733592390017673
2000-12-15,"Maxim Integrated Products, Inc.",15535974.82883327,"Maxim Integrated Products, Inc.",False,0.016098943208204524
2000-12-15,NTL Incorporated,10583056.390905675,NTL Incorporated,False,0.010966548651341463
2000-12-15,NTRA,15804576.909868607,Altera Corporation,True,0.016377278471735472
2000-12-15,"Novell, Inc.",10823495.70958872,"Novell, Inc.",False,0.011215700634345056
2000-12-15,ORCL,34824130.12719928,Oracle Corporation,True,0.03608603253864876
2000-12-15,PAYX,14166937.764826408,"Paychex, Inc",True,0.014680297118326127
2000-12-15,POAI,18506558.00889928,"Apple Computer, Inc.",True,0.019177169739723804
2000-12-15,QUALCOMM Incorporated,47719200.00421494,QUALCOMM Incorporated,False,0.044
2000-12-15,Qwest Communications International Inc.,15042554.646254783,Qwest Communications International Inc.,False,0.015587643236066921
2000-12-15,September,1366.5403292043022,September,False,1.4160588823014548e-06
2000-12-15,"Sun Microsystems, Inc.",40771423.90434853,"Sun Microsystems, Inc.",False,0.042248835054467734
2000-12-15,"Tellabs, Inc.",16582705.071509473,"Tellabs, Inc.",False,0.01718360322579673
2000-12-15,VERITAS Software Corporation,17140751.878951386,VERITAS Software Corporation,False,0.017761871661444155
2000-12-15,WEAV,16058922.946869314,"Level 3 Communications, Inc.",True,0.01664084110298452
2000-12-15,"Xilinx, Inc.",17899333.523517244,"Xilinx, Inc.",False,0.018547941602287978
2000-12-15,Yahoo! Inc.,29111941.850376308,Yahoo! Inc.,False,0.030166854908901607
2001-03-16,ALGN,78338478.04444444,Linear Technology Corporation,True,0.01401641593173262
2001-03-16,AMAT,124164553.40260766,"Applied Materials, Inc.",True,0.02221567316487069
2001-03-16,AMGN,206648642.54579836,"Amgen, Inc.",True,0.03697382688500237
2001-03-16,AMZN,10353597.935222927,"Amazon.com, Inc.",True,0.0018524783563918647
2001-03-16,ATHM,9152259.737097688,At Home Corporation,True,0.001637533462389093
2001-03-16,Applied Micro Circuits Corporation,110021166.21241362,Applied Micro Circuits Corporation,False,0.019685121097866912
2001-03-16,BIIB,34136099.57724977,"Biogen, Inc.",True,0.006107672524481811
2001-03-16,"BMC Software, Inc.",10953927.621049918,"BMC Software, Inc.",False,0.0019598900751636233
2001-03-16,CAPC,3994906.6082970817,"Costco Companies, Inc",True,0.0007147735573641274
2001-03-16,CIEN,131987572.44579083,Ciena Corporation,True,0.023615377262886365
2001-03-16,CMCSV,11645626.752498465,Comcast Corporation,True,0.0020836497264616815
2001-03-16,CSCO,47925931.50387349,"Cisco Systems, Inc.",True,0.008574966052990067
2001-03-16,"Conexant Systems, Inc.",6569751.696768049,"Conexant Systems, Inc.",False,0.001175467977535434
2001-03-16,Dell Computer Corporation,107045803.2422705,Dell Computer Corporation,False,0.019152765530354596
2001-03-16,FULO,185223591.16756037,Nextel Communications Corporation,True,0.03314043059019879
2001-03-16,GIB,11731188.953215163,"CMGI, Inc.",True,0.0020989586196546186
2001-03-16,GOLD,114583565.590242,"WorldCom, Inc.",True,0.02050143115293385
2001-03-16,"Gemstar-TV Guide International, Inc.",136474494.3665171,"Gemstar-TV Guide International, Inc.",False,0.024418182799374168
2001-03-16,Global Crossing Ltd.,107850117.07680076,Global Crossing Ltd.,False,0.01929667434152689
2001-03-16,Global Crossings Ltd.,9947410.92519253,Global Crossings Ltd.,False,0.0017798028816982806
2001-03-16,IMNM,109542608.78249784,Immunex Corporation,True,0.01959949701947832
2001-03-16,INTC,435601314.3647897,Intel Corporation,True,0.07793831786063528
2001-03-16,JDS Uniphase Corporation,306791025.40250695,JDS Uniphase Corporation,False,0.05489142402951289
2001-03-16,"MCI WorldCom, Inc.",40691460.04903987,"MCI WorldCom, Inc.",False,0.007280565606511314
2001-03-16,MSFT,556161982.5204556,Microsoft Corporation,True,0.09950917948649811
2001-03-16,"Maxim Integrated Products, Inc.",116289022.17530751,"Maxim Integrated Products, Inc.",False,0.020806573522897033
2001-03-16,NIU,145539042.38665602,"I2 Technologies, Inc.",True,0.02604002277450553
2001-03-16,NTL Incorporated,6826174.731246074,NTL Incorporated,False,0.0012213474992652526
2001-03-16,NTRA,97804071.82931338,Altera Corporation,True,0.0174992236867171
2001-03-16,"Network Appliance, Inc.",153733255.36984774,"Network Appliance, Inc.",False,0.027506141344494316
2001-03-16,"Novell, Inc.",6981260.440040239,"Novell, Inc.",False,0.0012490956232241242
2001-03-16,ORCL,253586487.40653038,Oracle Corporation,True,0.04537200327201242
2001-03-16,OSIS,233993825.1851852,"Siebel Systems, Inc.",True,0.04186646027756572
2001-03-16,PAYX,12289633.006024823,"Paychex, Inc",True,0.0021988761099375146
2001-03-16,"PMC-Sierra, Inc.",136847852.03091612,"PMC-Sierra, Inc.",False,0.02448498440755129
2001-03-16,POAI,11936910.659499656,"Apple Computer, Inc.",True,0.002135766597974459
2001-03-16,QCOM,222319867.58270353,"Qualcomm, Inc.",True,0.03977774156090948
2001-03-16,QUALCOMM Incorporated,30779350.05089522,QUALCOMM Incorporated,False,0.005507078809687674
2001-03-16,Qwest Communications International Inc.,9702594.659506036,Qwest Communications International Inc.,False,0.0017360000571812067
2001-03-16,SDL Incorporated,101227700.51860031,SDL Incorporated,False,0.0181117835028222
2001-03-16,September,1234.4564978294366,September,False,2.2087046053397803e-07
2001-03-16,"Sun Microsystems, Inc.",294504629.2488468,"Sun Microsystems, Inc.",False,0.052693127061143936
2001-03-16,"Tellabs, Inc.",10696006.725629568,"Tellabs, Inc.",False,0.0019137425543291552
2001-03-16,VERITAS Software Corporation,11055952.36657749,VERITAS Software Corporation,False,0.0019781444669304932
2001-03-16,VPER,165629381.18786037,"Juniper Networks, Inc.",True,0.029634610668941613
2001-03-16,VRSN,95791756.28604355,"Verisign, Inc.",True,0.017139177738104742
2001-03-16,Veritas Software Corporation,212973680.21119368,Veritas Software Corporation,False,0.0381055103299087
2001-03-16,VoiceStream Wireless Corporation,97391649.1718123,VoiceStream Wireless Corporation,False,0.017425432522381153
2001-03-16,WEAV,10358162.139733804,"Level 3 Communications, Inc.",True,0.0018532949894235358
2001-03-16,"Xilinx, Inc.",136245990.91371462,"Xilinx, Inc.",False,0.024377298683212253
2001-03-16,Yahoo Inc.,88231985.04405913,Yahoo Inc.,False,0.015786574257395186
2001-03-16,Yahoo! Inc.,18777486.81442465,Yahoo! Inc.,False,0.0033596908175096444
2001-06-15,ALGN,84510596.93476336,Linear Technology Corporation,True,0.014259966430066478
2001-06-15,AMAT,140046386.49321294,"Applied Materials, Inc.",True,0.02363084444412254
2001-06-15,AMGN,222170121.2434576,"Amgen, Inc.",True,0.03748806168226571
2001-06-15,AMZN,11756039.142712327,"Amazon.com, Inc.",True,0.0019836651213697254
2001-06-15,ATHM,9463259.234265026,At Home Corporation,True,0.0015967909811807999
2001-06-15,Applied Micro Circuits Corporation,113759754.0970135,Applied Micro Circuits Corporation,False,0.019195347487230154
2001-06-15,BIIB,51780473.12497109,"Biogen, Inc.",True,0.008737221547080471
2001-06-15,"BMC Software, Inc.",11326148.917211935,"BMC Software, Inc.",False,0.0019111272337367527
2001-06-15,CAPC,6880116.9561095815,"Costco Companies, Inc",True,0.0011609223030904453
2001-06-15,CIEN,100316806.91361511,Ciena Corporation,True,0.01692704052325977
2001-06-15,CMCSV,12041352.416789329,Comcast Corporation,True,0.002031807695886517
2001-06-15,CSCO,40023416.99622011,"Cisco Systems, Inc.",True,0.006753384823718842
2001-06-15,"Conexant Systems, Inc.",6792995.959157946,"Conexant Systems, Inc.",False,0.0011462218686248923
2001-06-15,Dell Computer Corporation,110683286.43642393,Dell Computer Corporation,False,0.01867623713711563
2001-06-15,FULO,188728492.346405,Nextel Communications Corporation,True,0.03184526039183313
2001-06-15,GIB,17041727.692983653,"CMGI, Inc.",True,0.0028755502105833235
2001-06-15,GOLD,118477186.6527826,"WorldCom, Inc.",True,0.019991347424768147
2001-06-15,"Gemstar-TV Guide International, Inc.",141111982.84951034,"Gemstar-TV Guide International, Inc.",False,0.023810648738731083
2001-06-15,Global Crossing Ltd.,111514931.35696891,Global Crossing Ltd.,False,0.018816565440060423
2001-06-15,Global Crossings Ltd.,10285430.155930925,Global Crossings Ltd.,False,0.0017355206809814392
2001-06-15,IMNM,113264934.98699413,Immunex Corporation,True,0.0191118537698295
2001-06-15,INTC,432824933.643325,Intel Corporation,True,0.07303307807201975
2001-06-15,JDS Uniphase Corporation,317215975.8930279,JDS Uniphase Corporation,False,0.05352570365592368
2001-06-15,"MCI WorldCom, Inc.",42074181.254269704,"MCI WorldCom, Inc.",False,0.007099422250224558
2001-06-15,MSFT,693336004.7050847,Microsoft Corporation,True,0.11699063206810617
2001-06-15,"Maxim Integrated Products, Inc.",120240595.71686772,"Maxim Integrated Products, Inc.",False,0.02028889773169285
2001-06-15,NIU,150484549.86793944,"I2 Technologies, Inc.",True,0.02539213669283367
2001-06-15,NTL Incorporated,7058132.4083636515,NTL Incorporated,False,0.0011909598896801565
2001-06-15,NTRA,101127515.2229206,Altera Corporation,True,0.01706383606955317
2001-06-15,"Network Appliance, Inc.",158957207.3217492,"Network Appliance, Inc.",False,0.026821777652038407
2001-06-15,"Novell, Inc.",7218488.026321051,"Novell, Inc.",False,0.0012180176293232717
2001-06-15,ORCL,270492278.97659785,Oracle Corporation,True,0.04564174148214781
2001-06-15,OSIS,248747339.00426793,"Siebel Systems, Inc.",True,0.041972590804291415
2001-06-15,PAYX,13392642.508958299,"Paychex, Inc",True,0.00225981876255175
2001-06-15,"PMC-Sierra, Inc.",141498027.44033268,"PMC-Sierra, Inc.",False,0.02387578829643513
2001-06-15,POAI,12342534.33272083,"Apple Computer, Inc.",True,0.002082627878991384
2001-06-15,QCOM,218066900.2754708,"Qualcomm, Inc.",True,0.036795701251966025
2001-06-15,QUALCOMM Incorporated,31825251.57291664,QUALCOMM Incorporated,False,0.005370060507424133
2001-06-15,Qwest Communications International Inc.,10032294.88076328,Qwest Communications International Inc.,False,0.0016928076880896397
2001-06-15,SDL Incorporated,104667480.95152253,SDL Incorporated,False,0.01766115515478477
2001-06-15,September,1276.4040999657427,September,False,2.153751159841062e-07
2001-06-15,"Sun Microsystems, Inc.",304512080.330965,"Sun Microsystems, Inc.",False,0.05138210118692291
2001-06-15,"Tellabs, Inc.",11059463.70881437,"Tellabs, Inc.",False,0.0018661278815007229
2001-06-15,VERITAS Software Corporation,11431640.527259214,VERITAS Software Corporation,False,0.0019289274490054851
2001-06-15,VPER,171257570.91861823,"Juniper Networks, Inc.",True,0.028897289816558595
2001-06-15,VRSN,141440155.89741266,"Verisign, Inc.",True,0.02386602329311924
2001-06-15,Veritas Software Corporation,220210658.76711068,Veritas Software Corporation,False,0.037157430138445816
2001-06-15,VoiceStream Wireless Corporation,100701078.18615279,VoiceStream Wireless Corporation,False,0.01699188085861625
2001-06-15,WEAV,10710138.953064118,"Level 3 Communications, Inc.",True,0.0018071842759546037
2001-06-15,"Xilinx, Inc.",140875714.70678824,"Xilinx, Inc.",False,0.023770781835574406
2001-06-15,Yahoo Inc.,91230162.95541723,Yahoo Inc.,False,0.015393798036451972
2001-06-15,Yahoo! Inc.,19415557.534126956,Yahoo! Inc.,False,0.003276100379120461
2001-09-21,ALGN,35133620.909080505,Linear Technology Corporation,True,0.01004470717092449
2001-09-21,AMAT,82046855.46575609,"Applied Materials, Inc.",True,0.023457207544346277
2001-09-21,AMGN,156158538.99413309,"Amgen, Inc.",True,0.04464574831312232
2001-09-21,Applied Micro Circuits Corporation,75279058.13364694,Applied Micro Circuits Corporation,False,0.021522293332995223
2001-09-21,CIEN,26341282.66152576,Ciena Corporation,True,0.007530976426434647
2001-09-21,Dell Computer Corporation,73243245.11957954,Dell Computer Corporation,False,0.02094025410527136
2001-09-21,FULO,132830842.30463822,Nextel Communications Corporation,True,0.03797635654093641
2001-09-21,GOLD,78400758.61925499,"WorldCom, Inc.",True,0.022414787941917282
2001-09-21,"Gemstar-TV Guide International, Inc.",93379044.6771136,"Gemstar-TV Guide International, Inc.",False,0.02669708203744688
2001-09-21,Global Crossing Ltd.,73793575.47865246,Global Crossing Ltd.,False,0.02109759363251401
2001-09-21,IMNM,74951617.9343914,Immunex Corporation,True,0.021428678133866657
2001-09-21,INTC,301977255.7440889,Intel Corporation,True,0.056803130643573146
2001-09-21,JDS Uniphase Corporation,209913603.27491865,JDS Uniphase Corporation,False,0.04661857464834624
2001-09-21,MSFT,506699895.1529614,Microsoft Corporation,True,0.09531227863680551
2001-09-21,"Maxim Integrated Products, Inc.",79567671.9490382,"Maxim Integrated Products, Inc.",False,0.022748408627409768
2001-09-21,NIU,99581220.68428156,"I2 Technologies, Inc.",True,0.02847028503225787
2001-09-21,NTRA,66919836.0861907,Altera Corporation,True,0.019132390571172796
2001-09-21,"Network Appliance, Inc.",105187893.0797572,"Network Appliance, Inc.",False,0.030073233460533963
2001-09-21,ORCL,194033118.68012553,Oracle Corporation,True,0.04309176387960969
2001-09-21,OSIS,513993240.20652485,"Siebel Systems, Inc.",True,0.09668418603720029
2001-09-21,"PMC-Sierra, Inc.",93634504.7334874,"PMC-Sierra, Inc.",False,0.026770118103578038
2001-09-21,QCOM,198359110.8741333,"Qualcomm, Inc.",True,0.04405250004381334
2001-09-21,SDL Incorporated,69262363.001705,SDL Incorporated,False,0.019802119346559812
2001-09-21,September,844.6440413487934,September,False,2.41483850496664e-07
2001-09-21,"Sun Microsystems, Inc.",201506963.3333031,"Sun Microsystems, Inc.",False,0.044751589538540346
2001-09-21,VPER,113327500.9193104,"Juniper Networks, Inc.",True,0.032400348489356454
2001-09-21,VRSN,108105327.40804946,"Verisign, Inc.",True,0.03090732834628269
2001-09-21,Veritas Software Corporation,145721578.90602553,Veritas Software Corporation,False,0.04166181995256524
2001-09-21,VoiceStream Wireless Corporation,66637646.84680638,VoiceStream Wireless Corporation,False,0.019051712627850735
2001-09-21,"Xilinx, Inc.",93222697.26416174,"Xilinx, Inc.",False,0.026652382290042617
2001-09-21,Yahoo Inc.,60370390.17160844,Yahoo Inc.,False,0.017259903060875117
2001-12-21,ALGN,279159934.4764178,Linear Technology Corporation,True,0.025470594375637423
2001-12-21,AMAT,206936163.8730837,"Applied Materials, Inc.",True,0.018880886691521284
2001-12-21,AMGN,196089551.06223056,"Amgen, Inc.",True,0.017891240108558026
2001-12-21,Applied Micro Circuits Corporation,244946771.4541459,Applied Micro Circuits Corporation,False,0.022348980239703962
2001-12-21,CIEN,359896196.28359824,Ciena Corporation,True,0.03283698303650622
2001-12-21,Dell Computer Corporation,238322541.0580265,Dell Computer Corporation,False,0.021744584462828686
2001-12-21,FULO,84128157.05236182,Nextel Communications Corporation,True,0.007675865692795692
2001-12-21,GOLD,255104316.91704223,"WorldCom, Inc.",True,0.023275756214282017
2001-12-21,"Gemstar-TV Guide International, Inc.",130776968.76338832,"Gemstar-TV Guide International, Inc.",False,0.011932110284003004
2001-12-21,Global Crossing Ltd.,240113233.55644745,Global Crossing Ltd.,False,0.021907967515501777
2001-12-21,IMNM,243881330.12636584,Immunex Corporation,True,0.02225176921283571
2001-12-21,INTC,936687710.3728087,Intel Corporation,True,0.08546352746606542
2001-12-21,Inc.,303841414.6272121,Inc.,False,0.027722536333892663
2001-12-21,JDS Uniphase Corporation,683027400.7309341,JDS Uniphase Corporation,False,0.06231952269258471
2001-12-21,MSFT,842441511.6197869,Microsoft Corporation,True,0.07686449012789501
2001-12-21,"Maxim Integrated Products, Inc.",258901277.98142946,"Maxim Integrated Products, Inc.",False,0.023622191512429235
2001-12-21,NIU,324022365.69927573,"I2 Technologies, Inc.",True,0.02956384934263511
2001-12-21,NTRA,217747115.89047548,Altera Corporation,True,0.01986727957832978
2001-12-21,"Network Appliance, Inc.",342265637.2799945,"Network Appliance, Inc.",False,0.03122836818337991
2001-12-21,ORCL,624832137.0849984,Oracle Corporation,True,0.05700977809155879
2001-12-21,OSIS,572243651.5400164,"Siebel Systems, Inc.",True,0.05221159676708775
2001-12-21,"PMC-Sierra, Inc.",304672643.3592875,"PMC-Sierra, Inc.",False,0.027798377768329795
2001-12-21,QCOM,422497978.50407374,"Qualcomm, Inc.",True,0.038548779054514024
2001-12-21,SDL Incorporated,225369347.34800753,SDL Incorporated,False,0.020562733122034573
2001-12-21,September,2748.3451053420613,September,False,2.507594204509659e-07
2001-12-21,"Sun Microsystems, Inc.",655673454.4472224,"Sun Microsystems, Inc.",False,0.05982374452272612
2001-12-21,VPER,368750701.1295152,"Juniper Networks, Inc.",True,0.03364486938936148
2001-12-21,VRSN,207000929.56949863,"Verisign, Inc.",True,0.018886795923395597
2001-12-21,Veritas Software Corporation,474156175.291965,Veritas Software Corporation,False,0.043262080692978135
2001-12-21,VoiceStream Wireless Corporation,216828914.40336898,VoiceStream Wireless Corporation,False,0.019783502736652765
2001-12-21,"Xilinx, Inc.",303332683.5806603,"Xilinx, Inc.",False,0.027676119636749794
2001-12-21,Yahoo Inc.,196436200.59259364,Yahoo Inc.,False,0.01792286846380515
2002-03-15,ALGN,302609165.15755296,Linear Technology Corporation,True,0.015799752645283365
2002-03-15,AMAT,324256269.77426386,"Applied Materials, Inc.",True,0.01692998575720029
2002-03-15,AMGN,1427997557.2307472,"Amgen, Inc.",True,0.07455824469350691
2002-03-15,Applied Micro Circuits Corporation,230987186.12990776,Applied Micro Circuits Corporation,False,0.012060244121100707
2002-03-15,BBBY-WT,221213928.75467682,"Bed Bath & Beyond, Inc.",True,0.011549965296640964
2002-03-15,BIIB,275262188.4235954,"Biogen, Inc.",True,0.014371919262352319
2002-03-15,BNSOF,190806524.46758804,Flextronics International Ltd.,True,0.009962341649911702
2002-03-15,"Biomet, Inc",236990130.52208513,"Biomet, Inc",False,0.012373668324529616
2002-03-15,CIEN,223220441.23824513,Ciena Corporation,True,0.011654728815298923
2002-03-15,CMCSV,359182947.070572,Comcast Corporation,True,0.018753568535058298
2002-03-15,COST,179891670.16937587,Costco Wholesale Corporation,True,0.009392458057716888
2002-03-15,CSCO,627172678.3506728,"Cisco Systems, Inc.",True,0.03274578011760252
2002-03-15,CTAS,185518985.12701577,Cintas Corporation,True,0.009686269992796656
2002-03-15,Chiron Corporation,263060770.47221577,Chiron Corporation,False,0.01373486193643442
2002-03-15,"Concord EFS, Inc.",310099903.1256384,"Concord EFS, Inc.",False,0.01619085714790067
2002-03-15,Dell Computer Corporation,396245895.7062202,Dell Computer Corporation,False,0.020688689767897363
2002-03-15,EBAY,211966688.04702955,eBay Inc.,True,0.011067150720432893
2002-03-15,FISV,205619147.2468819,"Fiserv, Inc.",True,0.010735734537132691
2002-03-15,FULO,154138066.1715884,Nextel Communications Corporation,True,0.008047817446194858
2002-03-15,GOLD,713127400.4638762,"WorldCom, Inc.",True,0.03723362617268023
2002-03-15,Genzyme General,263958555.61934298,Genzyme General,False,0.01378173686583662
2002-03-15,Global Crossing Ltd.,226429112.91500667,Global Crossing Ltd.,False,0.011822259163516776
2002-03-15,IMNM,305551837.89006406,Immunex Corporation,True,0.015953394724383937
2002-03-15,INTC,1008891665.3830798,Intel Corporation,True,0.05267599463037213
2002-03-15,INTU,216173825.9505643,"Intuit, Inc.",True,0.011286812732936172
2002-03-15,Inc.,189990588.1936356,Inc.,False,0.00991974019302572
2002-03-15,JDS Uniphase Corporation,191411062.658819,JDS Uniphase Corporation,False,0.009993905643953664
2002-03-15,MSFT,2161919203.354227,Microsoft Corporation,True,0.1128775747234908
2002-03-15,"Maxim Integrated Products, Inc.",358847698.29154605,"Maxim Integrated Products, Inc.",False,0.01873606461120825
