Date,Ticker,Value,Name,IsMapped,Weight
2000-09-18,GLBC,21699609.525259744,Global Crossings Ltd.,True,0.01725734118137413
2000-09-18,IMNX,17215151.999704722,Immunex Corporation,True,0.013690926152486302
2000-09-18,INTC,138514809.8418098,Intel Corporation,True,0.07259393796797574
2000-09-18,JAVA,57367249.73598418,"Sun Microsystems, Inc.",True,0.045623226546014244
2000-09-18,JDSU,23047519.633463215,JDS Uniphase Corporation,True,0.01832931183559316
2000-09-18,LLTC,25022569.688052684,Linear Technology Corporation,True,0.01990003653470196
2000-09-18,LVLT,22200674.301276706,"Level 3 Communications, Inc.",True,0.01765582972484897
2000-09-18,MSFT,238713840.62466434,Microsoft Corporation,True,0.1251070391548372
2000-09-18,MXIM,21859823.929342434,"Maxim Integrated Products, Inc.",True,0.017384757051701522
2000-09-18,NOVL,15229151.25174485,"Novell, Inc.",True,0.012111492547742787
2000-09-18,NTLI,14890842.18327572,NTL Incorporated,True,0.011842440931282663
2000-09-18,ORCL,46616319.9799008,Oracle Corporation,True,0.03707318961554568
2000-09-18,PAYX,15661774.133424008,"Paychex, Inc",True,0.012455550382669062
2000-09-18,Q,21165559.267280042,Qwest Communications International Inc.,True,0.016832619828705167
2000-09-18,QCOM,81220455.59700787,QUALCOMM Incorporated,True,0.05072383259688518
2000-09-18,TLAB,18253897.81087245,"Tellabs, Inc.",True,0.014517023545767858
2000-09-18,VRTS,24117818.30355616,VERITAS Software Corporation,True,0.019180502696620593
2000-09-18,WCOM,88765689.95864439,"MCI WorldCom, Inc.",True,0.046521025426101134
2000-09-18,XLNX,25185177.2153037,"Xilinx, Inc.",True,0.02002935561637317
2000-09-18,YHOO,36118156.82996973,Yahoo! Inc.,True,0.02872417379361599
2000-12-18,AAPL,7365566.455418583,"Apple Computer, Inc.",True,0.0075884979396818805
2000-12-18,ALTR,15835514.020643063,Altera Corporation,True,0.016314802975004088
2000-12-18,AMAT,12607163.835860264,"Applied Materials, Inc.",True,0.012988741242471168
2000-12-18,AMGN,33530600.026932545,Amgen Inc.,True,0.034545461066811424
2000-12-18,AMZN,18707068.142314803,"Amazon.com, Inc.",True,0.019273269600467813
2000-12-18,ATHM,14217110.438310338,At Home Corporation,True,0.014647415636305817
2000-12-18,BIIB,53258228.15732144,"Biogen, Inc.",True,0.044
2000-12-18,BMC,17015819.39272081,"BMC Software, Inc.",True,0.017530832310754405
2000-12-18,CMCSA,25476965.452010397,Comcast Corporation,True,0.026248069447489676
2000-12-18,CNXT,10205445.224268457,"Conexant Systems, Inc.",True,0.010514330503518124
2000-12-18,COST,17619667.783280563,"Costco Companies, Inc",True,0.018152957207105296
2000-12-18,CSCO,103213516.42133412,"Cisco Systems, Inc.",True,0.0781115465108536
2000-12-18,DELL,51012837.374046564,Dell Computer Corporation,True,0.044
2000-12-18,FULO,19576592.601381,"Nextel Communications, Inc.",True,0.02016911170657937
2000-12-18,GIB,11813697.437967958,"CMGI, Inc.",True,0.01217125922502457
2000-12-18,GLBC,15452297.439229405,Global Crossings Ltd.,True,0.015919987687393704
2000-12-18,IMNX,16852032.76350563,Immunex Corporation,True,0.017362088398677894
2000-12-18,INTC,82554855.30639638,Intel Corporation,True,0.06247716039087953
2000-12-18,JAVA,40851233.06753932,"Sun Microsystems, Inc.",True,0.042087665604921796
2000-12-18,JDSU,13946326.499179028,JDS Uniphase Corporation,True,0.014368435957467238
2000-12-18,LLTC,15997110.468535995,Linear Technology Corporation,True,0.016481290416169365
2000-12-18,LVLT,29504882.639757913,"Level 3 Communications, Inc.",True,0.03039789844780303
2000-12-18,MSFT,181166753.83375078,Microsoft Corporation,True,0.12134963828788967
2000-12-18,MXIM,15566386.15695738,"Maxim Integrated Products, Inc.",True,0.016037529495570968
2000-12-18,NOVL,10844682.463757716,"Novell, Inc.",True,0.011172915352924185
2000-12-18,NTLI,10603772.49041058,NTL Incorporated,True,0.010924713826611343
2000-12-18,ORCL,39015205.634792775,Oracle Corporation,True,0.040196067657238245
2000-12-18,PAYX,14825341.00250095,"Paychex, Inc",True,0.015274055340278146
2000-12-18,Q,15072000.115252525,Qwest Communications International Inc.,True,0.015528180013546427
2000-12-18,QCOM,99398746.15209685,QUALCOMM Incorporated,True,0.07522454473390264
2000-12-18,TLAB,22905983.418012273,"Tellabs, Inc.",True,0.023599272238742596
2000-12-18,VRTS,17174304.522762146,VERITAS Software Corporation,True,0.017694114264704342
2000-12-18,WCOM,63210070.30300346,"MCI WorldCom, Inc.",True,0.04783711007647462
2000-12-18,XLNX,17934371.0741688,"Xilinx, Inc.",True,0.01847718553210529
2000-12-18,YHOO,11000890.123107972,Yahoo! Inc.,True,0.011333850904631806
2001-03-19,AAPL,10628412.972834276,"Apple Computer, Inc.",True,0.001831036158186894
2001-03-19,ALTR,102694312.31854704,Altera Corporation,True,0.017691916900106453
2001-03-19,AMAT,130828742.83849856,"Applied Materials, Inc.",True,0.022538845571743363
2001-03-19,AMCC,115522266.0298488,Applied Micro Circuits Corporation,True,0.019901884384525496
2001-03-19,AMGN,211825213.96908602,"Amgen, Inc.",True,0.03649271316276692
2001-03-19,AMZN,9882979.184234058,"Amazon.com, Inc.",True,0.001702614706748198
2001-03-19,ATHM,9609877.614753304,At Home Corporation,True,0.0016555654577347302
2001-03-19,BIIB,37239381.356999755,"Biogen, Inc.",True,0.006415506618670102
2001-03-19,BMC,11501629.855681615,"BMC Software, Inc.",True,0.0019814717585459897
2001-03-19,CIEN,131050382.58227041,Ciena Corporation,True,0.022577029107326223
2001-03-19,CMCSA,29086202.64952049,Comcast Corporation,True,0.005010897571608114
2001-03-19,CNXT,6898242.792361973,"Conexant Systems, Inc.",True,0.001188411855377747
2001-03-19,COST,18465891.530389592,"Costco Companies, Inc",True,0.003181257180326133
2001-03-19,CSCO,50029274.68426071,"Cisco Systems, Inc.",True,0.008618917156200525
2001-03-19,DELL,112398133.78870688,Dell Computer Corporation,True,0.019363666768112832
2001-03-19,FULO,277970153.601381,Nextel Communications Corporation,True,0.04788799639624519
2001-03-19,GIB,11671183.532590907,"CMGI, Inc.",True,0.002010682038008029
2001-03-19,GLBC,123687450.40556794,Global Crossing Ltd.,True,0.021308561737806538
2001-03-19,GMST,143298270.57149515,"Gemstar-TV Guide International, Inc.",True,0.024687064333376817
2001-03-19,IMNX,159821245.8946952,Immunex Corporation,True,0.027533600813934855
2001-03-19,INTC,422904189.4204295,Intel Corporation,True,0.07285686623738984
2001-03-19,ITWO,152816049.4123513,"I2 Technologies, Inc.",True,0.02632676324682489
2001-03-19,JAVA,309229971.8167195,"Sun Microsystems, Inc.",True,0.05327335897078302
2001-03-19,JDSU,205710338.29404342,JDS Uniphase Corporation,True,0.035439257816946394
2001-03-19,JNPR,173910912.73293898,"Juniper Networks, Inc.",True,0.029960933050983924
2001-03-19,LLTC,106498026.0316901,Linear Technology Corporation,True,0.018347211097081845
2001-03-19,LVLT,22479452.61870769,"Level 3 Communications, Inc.",True,0.003872703353389413
2001-03-19,MSFT,553613499.8612231,Microsoft Corporation,True,0.09537513629713383
2001-03-19,MXIM,122103517.15551178,"Maxim Integrated Products, Inc.",True,0.0210356857157306
2001-03-19,NOVL,7330327.1927005425,"Novell, Inc.",True,0.0012628502651789654
2001-03-19,NTAP,87576349.09399217,"Network Appliance, Inc.",True,0.015087432357301013
2001-03-19,NTLI,7167487.115591694,NTL Incorporated,True,0.0012347965877437413
2001-03-19,ORCL,278381618.24801165,Oracle Corporation,True,0.04795888248692703
2001-03-19,OSIS,237959822.2222222,"Siebel Systems, Inc.",True,0.04099511750232853
2001-03-19,PAYX,13239370.740422241,"Paychex, Inc",True,0.0022808453716764232
2001-03-19,PMCS,143690296.25996783,"PMC-Sierra, Inc.",True,0.02475460152941599
2001-03-19,Q,10187729.577371018,Qwest Communications International Inc.,True,0.001755116335211609
2001-03-19,QCOM,324813329.5764464,"Qualcomm, Inc.",True,0.05595802050933568
2001-03-19,SDLI,106289123.73390362,SDL Incorporated,True,0.018311221936540844
2001-03-19,TLAB,16082924.527540533,"Tellabs, Inc.",True,0.0027707256402801014
2001-03-19,VRSN,95968182.07094654,"Verisign, Inc.",True,0.016533156159485096
2001-03-19,VRTS,235231200.4616536,Veritas Software Corporation,True,0.04052503743314165
2001-03-19,VSTR,102261268.37257949,VoiceStream Wireless Corporation,True,0.017617313182206405
2001-03-19,WCOM,163038841.89405507,"WorldCom, Inc.",True,0.028087920130687404
2001-03-19,XLNX,143058341.8598469,"Xilinx, Inc.",True,0.02464573002057414
2001-03-19,YHOO,58937925.83247257,Yahoo Inc.,True,0.010153677088350506
2001-06-18,AAPL,10508234.444969583,"Apple Computer, Inc.",True,0.0018640882735551135
2001-06-18,ALTR,99774394.01214488,Altera Corporation,True,0.0176992889579221
2001-06-18,AMAT,138446971.31282735,"Applied Materials, Inc.",True,0.024559537292871057
2001-06-18,AMCC,112237609.15098193,Applied Micro Circuits Corporation,True,0.019910177315311424
2001-06-18,AMGN,221905019.843959,"Amgen, Inc.",True,0.03936441916102835
2001-06-18,AMZN,11134823.423684683,"Amazon.com, Inc.",True,0.001975240834309107
2001-06-18,ATHM,9336638.942269053,At Home Corporation,True,0.0016562553165183154
2001-06-18,BIIB,50695212.0198667,"Biogen, Inc.",True,0.008992980766322947
2001-06-18,BMC,11174602.790493298,"BMC Software, Inc.",True,0.0019822974194648453
2001-06-18,CIEN,97117857.66801755,Ciena Corporation,True,0.017228037743144405
2001-06-18,CMCSA,27114289.14636271,Comcast Corporation,True,0.004809887779741454
2001-06-18,CNXT,6702104.321236664,"Conexant Systems, Inc.",True,0.0011889070555844913
2001-06-18,COST,20348143.0548348,"Costco Companies, Inc",True,0.0036096201560574595
2001-06-18,CSCO,39662858.69959017,"Cisco Systems, Inc.",True,0.007035917421215612
2001-06-18,DELL,109202305.69418629,Dell Computer Corporation,True,0.019371735428605836
2001-06-18,FULO,188728542.23604718,Nextel Communications Corporation,True,0.03347914098317254
2001-06-18,GIB,16651688.269532109,"CMGI, Inc.",True,0.002953894586258433
2001-06-18,GLBC,120170631.97076353,Global Crossing Ltd.,True,0.021317440818009455
2001-06-18,GMST,139223855.60078493,"Gemstar-TV Guide International, Inc.",True,0.024697351204301648
2001-06-18,IMNX,167426417.64508924,Immunex Corporation,True,0.02970029108600224
2001-06-18,INTC,430792010.30403847,Intel Corporation,True,0.07641952974635181
2001-06-18,ITWO,148471014.42339218,"I2 Technologies, Inc.",True,0.02633773336509134
2001-06-18,JAVA,300437603.13329047,"Sun Microsystems, Inc.",True,0.053295557485764956
2001-06-18,JDSU,88549426.06005995,JDS Uniphase Corporation,True,0.01570805710635923
2001-06-18,JNPR,168966085.25119042,"Juniper Networks, Inc.",True,0.029973417494128757
2001-06-18,LLTC,109017884.26131989,Linear Technology Corporation,True,0.01933902033910162
2001-06-18,LVLT,22922443.6740948,"Level 3 Communications, Inc.",True,0.004066283320749739
2001-06-18,MSFT,681715259.1425537,Microsoft Corporation,True,0.12093158247716447
2001-06-18,MXIM,118631734.8632993,"Maxim Integrated Products, Inc.",True,0.021044451091023948
2001-06-18,NOVL,7121903.219856834,"Novell, Inc.",True,0.0012633764831812295
2001-06-18,NTAP,57977154.97803702,"Network Appliance, Inc.",True,0.010284747194651986
2001-06-18,NTLI,6963693.191982759,NTL Incorporated,True,0.0012353111160386004
2001-06-18,ORCL,267607100.6245588,Oracle Corporation,True,0.04747165290294085
2001-06-18,OSIS,248747339.00426793,"Siebel Systems, Inc.",True,0.04412606134209985
2001-06-18,PAYX,13582399.672138259,"Paychex, Inc",True,0.002409423970141069
2001-06-18,PMCS,139604734.78115496,"PMC-Sierra, Inc.",True,0.024764916542464516
2001-06-18,Q,9898060.778563859,Qwest Communications International Inc.,True,0.0017558476759232692
2001-06-18,QCOM,279332568.30687857,"Qualcomm, Inc.",True,0.049551669952715094
2001-06-18,SDLI,103266993.7721256,SDL Incorporated,True,0.018318852053025875
2001-06-18,TLAB,7904114.703996832,"Tellabs, Inc.",True,0.001402135402451776
2001-06-18,VRSN,142428071.01571816,"Verisign, Inc.",True,0.025265756906724942
2001-06-18,VRTS,228542846.71588445,Veritas Software Corporation,True,0.04054192384068161
2001-06-18,VSTR,99353662.85075864,VoiceStream Wireless Corporation,True,0.017624654153344178
2001-06-18,WCOM,158403141.15900004,"WorldCom, Inc.",True,0.02809962410670616
2001-06-18,XLNX,138990748.80771768,"Xilinx, Inc.",True,0.02465599966787388
2001-06-18,YHOO,60407674.94528235,Yahoo Inc.,True,0.010715904663902443
2001-09-24,ALTR,70290748.66979773,Altera Corporation,True,0.019103374542295416
2001-09-24,AMAT,82327408.83280648,"Applied Materials, Inc.",True,0.022374656064881943
2001-09-24,AMCC,79071044.77297406,Applied Micro Circuits Corporation,True,0.021489652796908818
2001-09-24,AMGN,154039965.1111938,"Amgen, Inc.",True,0.041864444520643654
2001-09-24,CIEN,28440589.69909619,Ciena Corporation,True,0.0077294842850213
2001-09-24,DELL,76932682.97653736,Dell Computer Corporation,True,0.020908496285172617
2001-09-24,FULO,132830849.93686421,Nextel Communications Corporation,True,0.036100305162998864
2001-09-24,GLBC,77510734.79521087,Global Crossing Ltd.,True,0.021065597192560157
2001-09-24,GMST,98082771.0332551,"Gemstar-TV Guide International, Inc.",True,0.026656593458643376
2001-09-24,IMNX,138130543.08615658,Immunex Corporation,True,0.03754063728502206
2001-09-24,INTC,333426538.7859866,Intel Corporation,True,0.06491585518287014
2001-09-24,ITWO,104597365.51558761,"I2 Technologies, Inc.",True,0.02842710722812671
2001-09-24,JAVA,211657352.1882579,"Sun Microsystems, Inc.",True,0.04700347217817671
2001-09-24,JDSU,53380267.37777772,JDS Uniphase Corporation,True,0.014507502910176297
2001-09-24,JNPR,119036078.84268749,"Juniper Networks, Inc.",True,0.03235121038275619
2001-09-24,LLTC,88328402.1144723,Linear Technology Corporation,True,0.024005585091175244
2001-09-24,MSFT,530143814.6172608,Microsoft Corporation,True,0.1032153565852715
2001-09-24,MXIM,83575686.34817502,"Maxim Integrated Products, Inc.",True,0.022713908574779552
2001-09-24,NTAP,35609029.71022346,"Network Appliance, Inc.",True,0.00967769791210678
2001-09-24,ORCL,225770891.71117437,Oracle Corporation,True,0.05013771417564322
2001-09-24,OSIS,543182980.81977,"Siebel Systems, Inc.",True,0.10575399261583282
2001-09-24,PMCS,98351099.22513257,"PMC-Sierra, Inc.",True,0.026729518758867057
2001-09-24,QCOM,210333688.4281507,"Qualcomm, Inc.",True,0.046709521639354316
2001-09-24,SDLI,72751274.28224213,SDL Incorporated,True,0.019772087612435655
2001-09-24,VRSN,112508582.01684923,"Verisign, Inc.",True,0.03057719005935036
2001-09-24,VRTS,153061924.20222047,Veritas Software Corporation,True,0.041598635973211964
2001-09-24,VSTR,69994344.88187845,VoiceStream Wireless Corporation,True,0.019022818954490015
2001-09-24,WCOM,82349992.79630224,"WorldCom, Inc.",True,0.022380793855721753
2001-09-24,XLNX,97918548.02627079,"Xilinx, Inc.",True,0.026611961502514683
2001-09-24,YHOO,33317180.81889764,Yahoo Inc.,True,0.009054827212990814
2001-12-24,ALTR,216864787.96793583,Altera Corporation,True,0.01957203638878976
2001-12-24,AMAT,207712878.21785846,"Applied Materials, Inc.",True,0.0187460769864643
2001-12-24,AMCC,243954228.4525723,Applied Micro Circuits Corporation,True,0.022016857052786398
2001-12-24,AMGN,192876008.86054638,"Amgen, Inc.",True,0.017407050260742615
2001-12-24,CIEN,353660988.57964367,Ciena Corporation,True,0.03191788672857101
2001-12-24,DELL,237356839.94328997,Dell Computer Corporation,True,0.021421443066105682
2001-12-24,FULO,84128145.15706882,Nextel Communications Corporation,True,0.007592560939763937
2001-12-24,GLBC,239140276.41911983,Global Crossing Ltd.,True,0.02158239811984727
2001-12-24,GMST,130247092.50576411,"Gemstar-TV Guide International, Inc.",True,0.011754793657114076
2001-12-24,IMNX,172955556.2607797,Immunex Corporation,True,0.015609230398804309
2001-12-24,INTC,925416061.9966749,Intel Corporation,True,0.0835187538276034
2001-12-24,ITWO,322709402.3582245,"I2 Technologies, Inc.",True,0.02912450760283693
2001-12-24,JAVA,653016615.5974356,"Sun Microsystems, Inc.",True,0.05893471726192376
2001-12-24,JDSU,647155783.0803732,JDS Uniphase Corporation,True,0.0584057774171136
2001-12-24,JNPR,367256495.1615872,"Juniper Networks, Inc.",True,0.03314488052520881
2001-12-24,LLTC,217245893.7057305,Linear Technology Corporation,True,0.01960643116277767
2001-12-24,MSFT,839074134.5720055,Microsoft Corporation,True,0.07572639914767386
2001-12-24,MXIM,257852190.2550087,"Maxim Integrated Products, Inc.",True,0.023271147418115385
2001-12-24,NTAP,851561585.4932394,"Network Appliance, Inc.",True,0.07685339097573288
2001-12-24,ORCL,623094391.1537652,Oracle Corporation,True,0.05623423798572314
2001-12-24,OSIS,639334316.6576223,"Siebel Systems, Inc.",True,0.05769989045928064
2001-12-24,PMCS,303438086.56908375,"PMC-Sierra, Inc.",True,0.027385272305953744
2001-12-24,QCOM,423596876.6780251,"Qualcomm, Inc.",True,0.03822959717068405
2001-12-24,SDLI,224456133.56220612,SDL Incorporated,True,0.020257154953233263
2001-12-24,VRSN,199723102.29348385,"Verisign, Inc.",True,0.018025000104433746
2001-12-24,VRTS,472234858.30278784,Veritas Software Corporation,True,0.04261917260686732
2001-12-24,VSTR,215950307.10329214,VoiceStream Wireless Corporation,True,0.019489504535982447
2001-12-24,WCOM,254070614.7664726,"WorldCom, Inc.",True,0.0229298604172975
2001-12-24,XLNX,302103556.4096868,"Xilinx, Inc.",True,0.027264831025069013
2001-12-24,YHOO,262151273.82288232,Yahoo Inc.,True,0.023659139497499482
2002-03-18,ALTR,199635629.26200116,Altera Corporation,True,0.010159803960006802
2002-03-18,AMAT,331288823.32781273,"Applied Materials, Inc.",True,0.016859863700655366
2002-03-18,AMCC,232289961.12553054,Applied Micro Circuits Corporation,True,0.011821639632350936
2002-03-18,AMGN,1452878476.545943,"Amgen, Inc.",True,0.07393950946525624
2002-03-18,BBBY,222461577.18735906,"Bed Bath & Beyond, Inc.",True,0.011321456100860907
2002-03-18,BIIB,279316524.4285376,"Biogen, Inc.",True,0.014214903128639786
2002-03-18,BMET,261066370.23755497,"Biomet, Inc",True,0.013286121079535024
2002-03-18,BNSOF,189338765.47152025,Flextronics International Ltd.,True,0.009635778675036835
2002-03-18,CEFT,311848869.2069681,"Concord EFS, Inc.",True,0.01587053066631959
2002-03-18,CHIR,264544435.4467835,Chiron Corporation,True,0.013463125859776463
2002-03-18,CIEN,221723984.32162544,Ciena Corporation,True,0.01128391871865185
2002-03-18,CMCSA,364204238.5624548,Comcast Corporation,True,0.018534986359283103
2002-03-18,COST,180147674.340197,Costco Wholesale Corporation,True,0.009168028081528048
2002-03-18,CSCO,626414163.2605054,"Cisco Systems, Inc.",True,0.03187930491178013
2002-03-18,CTAS,185972704.0869739,Cintas Corporation,True,0.009464473963995211
2002-03-18,DELL,398480725.9156818,Dell Computer Corporation,True,0.020279376342342722
2002-03-18,EBAY,212444176.73271024,eBay Inc.,True,0.010811653190506934
2002-03-18,FISV,207990310.9454584,"Fiserv, Inc.",True,0.010584988223787624
2002-03-18,FULO,85632263.73310989,Nextel Communications Corporation,True,0.004357974653102639
2002-03-18,GENZ,265447284.10974813,Genzyme General,True,0.013509073396572294
2002-03-18,GLBC,227706180.2343203,Global Crossing Ltd.,True,0.011588363060315778
2002-03-18,GOLD,357964666.9831564,"WorldCom, Inc",True,0.018217443722858693
2002-03-18,IDPH,225391618.01510593,IDEC Pharmaceuticals Corporation,True,0.011470570968356106
2002-03-18,IMNX,337897265.57587004,Immunex Corporation,True,0.017196178806177808
2002-03-18,INTC,1005077692.1034666,Intel Corporation,True,0.05115014967065772
2002-03-18,INTU,219745512.8572001,"Intuit, Inc.",True,0.011183230869026327
2002-03-18,ITWO,307279586.8476153,"I2 Technologies, Inc.",True,0.01563799194975604
2002-03-18,JAVA,263049454.7296527,"Sun Microsystems, Inc.",True,0.01338704369415208
2002-03-18,JDSU,168317230.34521785,JDS Uniphase Corporation,True,0.008565956235970439
2002-03-18,JNPR,349696734.2001576,"Juniper Networks, Inc.",True,0.017796674261313632
2002-03-18,LLTC,338356682.72996515,Linear Technology Corporation,True,0.017219559343202812
2002-03-18,MEDI,182961980.33157754,"MedImmune, Inc.",True,0.009311253002157691
2002-03-18,MSFT,2149811088.035355,Microsoft Corporation,True,0.10940762070493541
2002-03-18,MXIM,360871602.35068685,"Maxim Integrated Products, Inc.",True,0.018365382713347006
2002-03-18,NTAP,754447220.5849572,"Network Appliance, Inc.",True,0.03839512960512477
2002-03-18,ORCL,514390812.3355034,Oracle Corporation,True,0.02617824198754939
2002-03-18,OSIS,995703935.6139488,"Siebel Systems, Inc.",True,0.0506731029197626
2002-03-18,PAYX,292725232.2185139,"Paychex, Inc",True,0.014897295560325352
2002-03-18,PMCS,288929697.1002948,"PMC-Sierra, Inc.",True,0.014704134184938704
2002-03-18,PSFT,135587512.32404807,"PeopleSoft, Inc.",True,0.006900284031110759
2002-03-18,QCOM,1395973511.1705844,"Qualcomm, Incorporated",True,0.07104351692774248
2002-03-18,SBUX,188033172.25873932,Starbucks Corporation,True,0.009569334768493674
2002-03-18,SDLI,213724135.3440537,SDL Incorporated,True,0.0108767925076531
2002-03-18,VRSN,332456161.2663801,"VeriSign, Inc.",True,0.01691927155613069
2002-03-18,VRTS,449655730.8028016,Veritas Software Corporation,True,0.02288376123710104
2002-03-18,VSTR,205625000.88750228,VoiceStream Wireless Corporation,True,0.010464613486160363
2002-03-18,WCOM,359184809.89004683,"WorldCom, Inc.",True,0.018279538914899442
2002-03-18,XLNX,233768927.46973437,"Xilinx, Inc.",True,0.011896906798718512
2002-03-18,YHOO,302095139.180418,Yahoo Inc.,True,0.015374146402073212
2002-06-24,ALTR,140395495.15092522,Altera Corporation,True,0.009832237314958579
2002-06-24,AMAT,254060553.4250551,"Applied Materials, Inc.",True,0.01779247725120753
2002-06-24,AMCC,163359938.46072206,Applied Micro Circuits Corporation,True,0.011440493022772488
2002-06-24,AMGN,971531454.8105048,"Amgen, Inc.",True,0.06803870603095265
2002-06-24,BBBY,156448041.84870967,"Bed Bath & Beyond, Inc.",True,0.010956436125414722
2002-06-24,BIIB,135643282.13459164,"Biogen, Inc.",True,0.009499428302122394
2002-06-24,BMET,254022688.22937042,"Biomet, Inc",True,0.017789825459641508
2002-06-24,BNSOF,222363004.1954837,Flextronics International Ltd.,True,0.015572620937493934
2002-06-24,CEFT,219310433.54545102,"Concord EFS, Inc.",True,0.015358842005203162
2002-06-24,CHIR,186043178.47106147,Chiron Corporation,True,0.013029055380945493
2002-06-24,CIEN,102506816.28401487,Ciena Corporation,True,0.007178801164680053
2002-06-24,CMCSA,269108201.41399056,Comcast Corporation,True,0.018846300565838275
2002-06-24,COST,164740603.74061865,Costco Wholesale Corporation,True,0.011537184363686765
2002-06-24,CSCO,533134613.5875712,"Cisco Systems, Inc.",True,0.0373367110958702
2002-06-24,CTAS,181776136.32307065,Cintas Corporation,True,0.012730224061700704
2002-06-24,DELL,280235041.3593275,Dell Computer Corporation,True,0.019625540175987496
2002-06-24,EBAY,230261139.63046372,eBay Inc.,True,0.01612574653357468
2002-06-24,FISV,162177855.4433797,"Fiserv, Inc.",True,0.011357708879734293
2002-06-24,FULO,128448392.99324396,Nextel Communications Corporation,True,0.008995552751012286
2002-06-24,GENZ,186678114.65731162,Genzyme General,True,0.013073521503283359
2002-06-24,GLBC,160136354.62318859,Global Crossing Ltd.,True,0.011214737621851526
2002-06-24,GOLD,251741770.01080132,"WorldCom, Inc",True,0.017630087220199597
