period,peak_date,trough_date,days,high,low,decline,split_recov,split_total,spy_dd,spy_recov,spy_total,ratio,event,ongoing,severe
"Nov 26, 2014 - Dec 16, 2014",2014-11-26,2014-12-16,20,276590.8073858072,244177.03128073845,-11.719035933054666,59d,2mo,-4.850933420291703,3d,23d,2.415831123147009,"Oil Crash, OPEC Refuses Cut, Ruble",False,False
"Mar 02, 2015 - Mar 13, 2015",2015-03-02,2015-03-13,11,284918.3953621925,262248.86109127896,-7.956500752468321,42d,53d,-3.5331845386964877,43d,52d,2.251934668378161,"Dollar Surge, Rate Hike Fears",False,False
"Apr 28, 2015 - Jul 09, 2015",2015-04-28,2015-07-09,72,294317.0495362676,269238.4614299625,-8.520943025835393,7d,2mo,-3.7354519538586706,6d,2mo,2.2811009567485874,"China Slowdown, Dollar Drag",False,False
"Jul 20, 2015 - Aug 25, 2015",2015-07-20,2015-08-25,36,308012.1370312045,242321.8728868684,-21.327167421873718,59d,3mo,-11.910249072947842,7mo,9mo,1.7906567101367212,"China Devaluation, Yuan Shock, EM Crash",False,False
"Nov 05, 2015 - Nov 13, 2015",2015-11-05,2015-11-13,8,324570.51811982464,301262.22082332155,-7.181273712573654,21d,29d,-3.6212166868433093,18d,26d,1.9831107424929386,"Paris Attacks, Rate Hike, Oil <$40",False,False
"Dec 04, 2015 - Feb 09, 2016",2015-12-04,2016-02-09,67,325058.23579653486,253538.88728144096,-22.002010913472237,5mo,8mo,-12.246777921754216,2mo,4mo,1.79655506567075,"China, Oil <$30, Recession Fears",False,False
"Oct 24, 2016 - Nov 14, 2016",2016-10-24,2016-11-14,21,344883.8885985846,303120.6214277167,-12.109370298673717,2mo,3mo,-2.9503451918186374,5d,16d,4.104391015754098,"Election Uncertainty, Trump Shock",False,False
"Jun 07, 2017 - Jul 03, 2017",2017-06-07,2017-07-03,26,445163.0802961674,402763.45608251245,-9.524514967738662,21d,47d,-1.6798687729341788,6d,35d,5.669797022955826,"Tech/FANG Rotation, Valuation Fears",False,False
"Jan 26, 2018 - Feb 08, 2018",2018-01-26,2018-02-08,13,601666.0504465802,508989.18413419486,-15.403373057794589,18d,31d,-10.10189245260249,5mo,6mo,1.5248007370961776,"Volmageddon (XIV Blowup), Rate Fears",False,False
"Feb 26, 2018 - Mar 01, 2018",2018-02-26,2018-03-01,3,608350.1818637117,574527.0450884243,-5.559813703296424,8d,11d,-3.6703969055987162,8d,11d,1.514771793430745,"Inflation/Rate Fears, VIX Aftershock",False,False
"Mar 12, 2018 - Apr 02, 2018",2018-03-12,2018-04-02,21,624258.9351116947,526757.11836488,-15.618809962146452,2mo,2mo,-7.187548511609365,2mo,2mo,2.1730371540336555,"Trade War (Tariffs), Facebook Scandal",False,False
"Jun 14, 2018 - Jun 27, 2018",2018-06-14,2018-06-27,13,647733.658871658,601976.161932224,-7.064245668372848,15d,28d,-2.9313385680434956,12d,25d,2.4099043847698005,"Tariff Escalation, Turkey Lira Crisis",False,False
"Jul 25, 2018 - Jul 30, 2018",2018-07-25,2018-07-30,5,693411.3165442784,630186.6545795912,-9.117916084752842,28d,33d,-1.4295036983666742,7d,12d,6.378378800398217,"Trade War Intensifies, EM Stress",False,False
"Aug 31, 2018 - Dec 24, 2018",2018-08-31,2018-12-24,115,716525.7365605391,446464.3881379756,-37.690390539062804,6mo,10mo,-19.348935458111526,3mo,7mo,1.9479309660554018,Trade War + Fed Hawkish + Housing,False,True
"Jul 26, 2019 - Aug 05, 2019",2019-07-26,2019-08-05,10,728875.2343098425,643179.7586536788,-11.757221486240644,2mo,2mo,-6.022977676468422,2mo,3mo,1.952061275633766,"Yield Curve Inversion, Recession Signal",False,False
"Feb 19, 2020 - Mar 16, 2020",2020-02-19,2020-03-16,26,1059261.9216350017,615432.817997741,-41.89984503098133,3mo,4mo,-33.7172648213807,4mo,5mo,1.242682206073012,"COVID Pandemic, Lockdowns, Depression Fears",False,True
"Jun 23, 2020 - Jun 26, 2020",2020-06-23,2020-06-26,3,1073897.1505809238,1009094.7904685895,-6.034317166898107,5d,8d,-3.8455476419471224,6d,9d,1.5691697850979531,"COVID Second Wave, Reopening Doubts",False,False
"Jul 20, 2020 - Jul 24, 2020",2020-07-20,2020-07-24,4,1198309.1884897535,1111400.95968174,-7.252571343256175,7d,11d,-1.8295148118507853,5d,9d,3.9642047696346787,"COVID Resurgence, Tech Bubble Talk",False,False
"Aug 06, 2020 - Aug 11, 2020",2020-08-06,2020-08-11,5,1282946.512145176,1192446.1170283866,-7.054105082328532,7d,12d,-0.825458282315128,1d,6d,8.545683329439958,"Softbank Whale, Value Rotation",False,False
"Sep 02, 2020 - Sep 23, 2020",2020-09-02,2020-09-23,21,1476731.4616463415,1126140.0898530886,-23.741037615762195,4mo,4mo,-9.44044542077318,49d,2mo,2.5148217650325426,"No Stimulus, COVID, Election Uncertainty",False,False
"Jan 26, 2021 - Jan 29, 2021",2021-01-26,2021-01-29,3,1502821.252248981,1395210.0432684566,-7.160612668970689,7d,10d,-3.5749013278375763,6d,9d,2.0030238634032664,"GameStop/Meme Frenzy, Rate Scare",False,False
"Feb 12, 2021 - Mar 08, 2021",2021-02-12,2021-03-08,24,1522662.2489696427,1275514.6491944722,-16.231281752891068,32d,56d,-4.059721021815699,7d,27d,3.998127375174088,"Rate Spike (10Y>1.5%), Value Rotation",False,False
"Apr 16, 2021 - May 12, 2021",2021-04-16,2021-05-12,26,1583323.066847649,1401426.266885084,-11.488293436204156,30d,56d,-3.9585942402587726,12d,38d,2.9021144221775983,"Inflation Spike (CPI 5%), Tax Plan",False,False
"Jul 14, 2021 - Jul 19, 2021",2021-07-14,2021-07-19,5,1791260.6737398945,1699204.6459215626,-5.139175395735796,4d,9d,-2.583440104435375,4d,9d,1.9892759994368017,"Delta Variant, China Tech Crackdown",False,False
"Sep 07, 2021 - Oct 04, 2021",2021-09-07,2021-10-04,27,1944263.3455365542,1659585.082239363,-14.641960100247076,24d,51d,-4.750532479922665,15d,42d,3.082172401121113,"Evergrande, Fed Taper, Supply Chain",False,False
"Nov 19, 2021 - Nov 03, 2022",2021-11-19,2022-11-03,349,2212526.1928988574,1008327.3729348396,-54.42642097657038,1.1yr,2.1yr,-24.496382573917096,9mo,1.7yr,2.221814621499329,"Omicron, Fed Hawkish, Inflation 6.8%",False,True
"Dec 27, 2023 - Jan 04, 2024",2023-12-27,2024-01-04,8,2342218.037065519,2178695.6873521293,-6.981516969199886,15d,23d,-1.9740256254691335,6d,14d,3.5366901417709338,"Rate Cuts Repriced, Strong Economy",False,False
"Jan 29, 2024 - Jan 31, 2024",2024-01-29,2024-01-31,2,2448877.7220719806,2316162.9048274686,-5.419413801201268,2d,4d,-1.7078162337137215,2d,4d,3.1733003201500867,"Rate Cut Delay, Strong Jobs",False,False
"Apr 11, 2024 - Apr 19, 2024",2024-04-11,2024-04-19,8,2794198.7630785755,2474184.5760930735,-11.452806837295949,25d,33d,-4.409257244752229,20d,28d,2.59744582852968,"Hot CPI, Rate Cuts Repriced, Iran/Israel",False,False
"Jul 10, 2024 - Aug 05, 2024",2024-07-10,2024-08-05,26,3706129.75607368,2790917.506516542,-24.69455496147348,3mo,4mo,-8.405606043204406,18d,44d,2.9378672798302308,"Yen Carry Unwind, Japan Hike, Nikkei Crash",False,False
"Nov 07, 2024 - Nov 15, 2024",2024-11-07,2024-11-15,8,3737706.004459139,3522157.1139240284,-5.766876535446008,17d,25d,-2.1728115799167225,10d,18d,2.654107971786047,"Post-Election Tariff Fears, Strong $",False,False
"Dec 17, 2024 - Apr 08, 2025",2024-12-17,2025-04-08,112,4384888.911031931,2797841.462338002,-36.193561134492604,3mo,7mo,-18.755233666641303,2mo,5mo,1.9297846018771658,"DeepSeek AI Shock, Mag7 Selloff, Tariffs",False,True
"Aug 14, 2025 - Aug 21, 2025",2025-08-14,2025-08-21,7,4783551.454670026,4539118.472915077,-5.109864168311962,14d,21d,-1.4574844304510948,1d,8d,3.505947687365996,"Recession Fears, AI Capex Pullback",False,False
"Oct 08, 2025 - Oct 10, 2025",2025-10-08,2025-10-10,2,5407006.175448427,5112258.455651355,-5.451218479006592,10d,12d,-2.9846536434430804,14d,16d,1.8264157688722955,"Tariff Impact, Earnings Downgrades",False,False
"Oct 29, 2025 - Nov 20, 2025",2025-10-29,2025-11-20,22,5789718.396663287,5171388.538851514,-10.679791579641007,2mo,3mo,-5.071351940816005,20d,42d,2.1059062167794607,"Tariff Impact, Earnings Downgrades",False,False
"Jan 28, 2026 - Mar 27, 2026*",2026-01-28,2026-03-27,58,5818374.5085634915,4492904.616386981,-22.78075930357667,ongoing,ongoing,-8.570106705880242,ongoing,ongoing,2.6581651880653965,"Iran War, Tariff Recession, AI Bubble Fears",True,False
