period,peak_date,trough_date,days,high,low,decline,split_recov,split_total,spy_dd,spy_recov,spy_total,ratio,event,ongoing,severe
"Nov 26, 2014 - Dec 16, 2014",2014-11-26,2014-12-16,20,280303.6070031772,245708.29608408525,-12.342085529673486,2mo,2mo,-4.850933420291703,3d,23d,2.5442702383928646,"Oil Crash, OPEC Refuses Cut, Ruble",False,False
"Mar 02, 2015 - Mar 13, 2015",2015-03-02,2015-03-13,11,282069.70238824055,259475.13769703635,-8.010277069780802,42d,53d,-3.5331845386964877,43d,52d,2.267155021779889,"Dollar Surge, Rate Hike Fears",False,False
"Apr 28, 2015 - Jul 09, 2015",2015-04-28,2015-07-09,72,291509.360876855,266702.88275320013,-8.509667768142126,7d,2mo,-3.7354519538586706,6d,2mo,2.2780825113683383,"China Slowdown, Dollar Drag",False,False
"Jul 20, 2015 - Aug 25, 2015",2015-07-20,2015-08-25,36,304888.4147954379,240088.72132492848,-21.25357682547111,59d,3mo,-11.910249072947842,7mo,9mo,1.7844779479671076,"China Devaluation, Yuan Shock, EM Crash",False,False
"Nov 05, 2015 - Nov 13, 2015",2015-11-05,2015-11-13,8,321118.02114265517,298110.694273931,-7.164757302270274,21d,29d,-3.6212166868433093,18d,26d,1.9785497311722442,"Paris Attacks, Rate Hike, Oil <$40",False,False
"Dec 04, 2015 - Feb 09, 2016",2015-12-04,2016-02-09,67,321574.50101408665,251140.4052620695,-21.90288581025639,5mo,7mo,-12.246777921754216,2mo,4mo,1.7884610915782038,"China, Oil <$30, Recession Fears",False,False
"Sep 07, 2016 - Sep 09, 2016",2016-09-07,2016-09-09,2,336725.1762853414,319588.4495070026,-5.089232402336641,6d,8d,-2.6757017091509017,2mo,2mo,1.9020178463583826,"Election Uncertainty, Trump Shock",False,False
"Oct 24, 2016 - Nov 14, 2016",2016-10-24,2016-11-14,21,351495.2441925325,305755.603679435,-13.012876068400947,2mo,3mo,-2.9503451918186374,5d,16d,4.4106283239282975,"Election Uncertainty, Trump Shock",False,False
"Jun 07, 2017 - Jul 03, 2017",2017-06-07,2017-07-03,26,462400.8602870441,415103.04569158354,-10.228747101832713,21d,47d,-1.6798687729341788,6d,35d,6.089015562784974,"Tech/FANG Rotation, Valuation Fears",False,False
"Aug 31, 2017 - Sep 25, 2017",2017-08-31,2017-09-25,25,473951.4489441322,447951.26838741725,-5.485832064579199,11d,36d,-0.7181888972600414,6d,11d,7.6384250515542185,"Tech/FANG Rotation, Valuation Fears",False,False
"Jan 26, 2018 - Feb 08, 2018",2018-01-26,2018-02-08,13,624885.8458272356,528261.9728194515,-15.462643881759174,18d,31d,-10.10189245260249,5mo,6mo,1.5306680361436262,"Volmageddon (XIV Blowup), Rate Fears",False,False
"Feb 26, 2018 - Mar 01, 2018",2018-02-26,2018-03-01,3,629725.2382790977,594791.730869844,-5.547420571028628,8d,11d,-3.6703969055987162,8d,11d,1.5113952833184756,"Inflation/Rate Fears, VIX Aftershock",False,False
"Mar 12, 2018 - Apr 02, 2018",2018-03-12,2018-04-02,21,647095.3058234098,545691.0331769348,-15.670685868666755,2mo,2mo,-7.187548511609365,2mo,2mo,2.180254622748686,"Trade War (Tariffs), Facebook Scandal",False,False
"Jun 14, 2018 - Jun 27, 2018",2018-06-14,2018-06-27,13,673933.8277933985,626950.1322766114,-6.971559161916774,15d,28d,-2.9313385680434956,12d,25d,2.3782852100124003,"Tariff Escalation, Turkey Lira Crisis",False,False
"Jul 25, 2018 - Jul 30, 2018",2018-07-25,2018-07-30,5,725725.2218663939,657492.2441656011,-9.40204028258984,29d,34d,-1.4295036983666742,7d,12d,6.577136032129506,"Trade War Intensifies, EM Stress",False,False
"Aug 31, 2018 - Dec 24, 2018",2018-08-31,2018-12-24,115,745843.4384813281,457494.1842866009,-38.66082870982391,6mo,10mo,-19.348935458111526,3mo,7mo,1.9980855687653032,Trade War + Fed Hawkish + Housing,False,True
"Jul 26, 2019 - Aug 05, 2019",2019-07-26,2019-08-05,10,754278.923093249,665811.3858208891,-11.728756374307824,2mo,3mo,-6.022977676468422,2mo,3mo,1.9473351893917348,"Yield Curve Inversion, Recession Signal",False,False
"Feb 19, 2020 - Mar 16, 2020",2020-02-19,2020-03-16,26,1095871.1780347163,640667.663329675,-41.53804971140694,3mo,4mo,-33.7172648213807,4mo,5mo,1.2319519371294596,"COVID Pandemic, Lockdowns, Depression Fears",False,True
"Jun 23, 2020 - Jun 26, 2020",2020-06-23,2020-06-26,3,1129714.4305584303,1057325.880866049,-6.4076856712008805,5d,8d,-3.8455476419471224,6d,9d,1.6662608990475194,"COVID Second Wave, Reopening Doubts",False,False
"Jul 20, 2020 - Jul 24, 2020",2020-07-20,2020-07-24,4,1263410.8483430375,1167593.3821061805,-7.58403067082426,10d,14d,-1.8295148118507853,5d,9d,4.145378119760646,"COVID Resurgence, Tech Bubble Talk",False,False
"Aug 06, 2020 - Aug 11, 2020",2020-08-06,2020-08-11,5,1353436.7248807028,1255702.3967029224,-7.2211967047366095,7d,12d,-0.825458282315128,1d,6d,8.748106184704604,"Softbank Whale, Value Rotation",False,False
"Sep 02, 2020 - Sep 23, 2020",2020-09-02,2020-09-23,21,1579443.6854669387,1194214.9555513612,-24.390152903849206,4mo,4mo,-9.44044542077318,49d,2mo,2.5835807334026866,"No Stimulus, COVID, Election Uncertainty",False,False
"Jan 26, 2021 - Jan 29, 2021",2021-01-26,2021-01-29,3,1601639.2826721198,1485673.0849412885,-7.240469123444404,7d,10d,-3.5749013278375763,6d,9d,2.025361949730818,"GameStop/Meme Frenzy, Rate Scare",False,False
"Feb 08, 2021 - Mar 08, 2021",2021-02-08,2021-03-08,28,1616233.533366313,1363097.3167693373,-15.662106457458547,31d,59d,-4.059721021815699,7d,31d,3.8579267819870324,"Rate Spike (10Y>1.5%), Value Rotation",False,False
"Apr 29, 2021 - May 12, 2021",2021-04-29,2021-05-12,13,1700708.3963313065,1507768.3837299733,-11.3446851334147,30d,43d,-3.9585942402587726,21d,34d,2.8658368210713863,"Inflation Spike (CPI 5%), Tax Plan",False,False
"Jul 14, 2021 - Jul 19, 2021",2021-07-14,2021-07-19,5,1937710.1535565122,1835464.043388881,-5.276646250728811,4d,9d,-2.583440104435375,4d,9d,2.0424883246449608,"Delta Variant, China Tech Crackdown",False,False
"Jul 26, 2021 - Aug 18, 2021",2021-07-26,2021-08-18,23,1981416.225711365,1874208.9441286165,-5.410639127286798,5d,28d,-1.7428461924081318,2d,25d,3.104484578648211,"Delta Variant, China Tech Crackdown",False,False
"Sep 07, 2021 - Oct 04, 2021",2021-09-07,2021-10-04,27,2093474.3189434893,1793664.9090050366,-14.321141044125973,24d,51d,-4.750532479922665,15d,42d,3.0146391177519347,"Evergrande, Fed Taper, Supply Chain",False,False
"Nov 19, 2021 - Nov 03, 2022",2021-11-19,2022-11-03,349,2391699.382420667,1083896.817674594,-54.680892354557976,1.0yr,2.0yr,-24.496382573917096,9mo,1.7yr,2.232202742162441,"Omicron, Fed Hawkish, Inflation 6.8%",False,True
"Dec 27, 2023 - Jan 04, 2024",2023-12-27,2024-01-04,8,2555217.3573116274,2373198.23889293,-7.123429946100613,19d,27d,-1.9740256254691335,6d,14d,3.6085802809209766,"Rate Cuts Repriced, Strong Economy",False,False
"Jan 29, 2024 - Jan 31, 2024",2024-01-29,2024-01-31,2,2609551.7728809547,2461109.0415450996,-5.688437871917518,2d,4d,-1.7078162337137215,2d,4d,3.3308255066458528,"Rate Cut Delay, Strong Jobs",False,False
"Feb 09, 2024 - Mar 06, 2024",2024-02-09,2024-03-06,26,2702971.7353353957,2555403.107714395,-5.459495772444312,14d,40d,-1.4205995284000794,2d,6d,3.8430927670326307,"Rate Cut Delay, Strong Jobs",False,False
"Apr 11, 2024 - Apr 19, 2024",2024-04-11,2024-04-19,8,2841118.4831187604,2565171.6524845893,-9.712612559940059,25d,33d,-4.409257244752229,20d,28d,2.2027774794722466,"Hot CPI, Rate Cuts Repriced, Iran/Israel",False,False
"Jul 10, 2024 - Aug 05, 2024",2024-07-10,2024-08-05,26,3570800.555850234,2795308.6668946934,-21.717591806829162,3mo,4mo,-8.405606043204406,18d,44d,2.5837032684141747,"Yen Carry Unwind, Japan Hike, Nikkei Crash",False,False
"Nov 08, 2024 - Nov 15, 2024",2024-11-08,2024-11-15,7,3693921.57656962,3479910.881886091,-5.793590639308355,17d,24d,-2.1728115799167225,11d,18d,2.6664026889668944,"Post-Election Tariff Fears, Strong $",False,False
"Dec 17, 2024 - Apr 08, 2025",2024-12-17,2025-04-08,112,4293872.650061495,2747574.702265073,-36.011732853192015,3mo,7mo,-18.755233666641303,2mo,5mo,1.9200897996404978,"DeepSeek AI Shock, Mag7 Selloff, Tariffs",False,True
"Aug 14, 2025 - Aug 21, 2025",2025-08-14,2025-08-21,7,4697608.903419292,4457567.469296036,-5.109864168311972,14d,21d,-1.4574844304510948,1d,8d,3.5059476873660036,"Recession Fears, AI Capex Pullback",False,False
"Oct 08, 2025 - Oct 10, 2025",2025-10-08,2025-10-10,2,5309862.471706545,5020410.267439043,-5.451218479006559,10d,12d,-2.9846536434430804,14d,16d,1.8264157688722844,"Tariff Impact, Earnings Downgrades",False,False
"Oct 29, 2025 - Nov 20, 2025",2025-10-29,2025-11-20,22,5685698.783882331,5078478.003917517,-10.679791579640963,2mo,3mo,-5.071351940816005,20d,42d,2.105906216779452,"Tariff Impact, Earnings Downgrades",False,False
"Jan 28, 2026 - Mar 27, 2026*",2026-01-28,2026-03-27,58,5713840.052493202,4412183.903143367,-22.78075930357666,ongoing,ongoing,-8.570106705880242,ongoing,ongoing,2.658165188065395,"Iran War, Tariff Recession, AI Bubble Fears",True,False
